"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742429280000,1742429339999,2060.45,2062.35,2060.45,2062.29,119.105,245512.40881
1742429220000,1742429279999,2060.21,2061.94,2059.01,2060.45,126.939,261518.98862
1742429160000,1742429219999,2060.71,2061.79,2058.93,2060.49,192.076,395763.43516
1742429100000,1742429159999,2060.9,2062.3,2059.47,2060.82,249.348,513774.91528
1742429040000,1742429099999,2060.08,2066.59,2060.0,2061.19,887.492,1831293.60766
1742428980000,1742429039999,2057.13,2060.1,2055.89,2059.9,214.746,441872.20493
1742428920000,1742428979999,2054.51,2059.22,2054.31,2057.25,408.681,840766.97336
1742428860000,1742428919999,2055.9,2056.16,2053.85,2054.7,190.239,390900.21486
1742428800000,1742428859999,2055.88,2058.09,2055.59,2055.89,381.328,784415.32004
1742428740000,1742428799999,2056.81,2056.95,2055.61,2055.84,63.572,130716.18828
1742428680000,1742428739999,2056.95,2057.29,2055.71,2056.8,209.682,431217.48192
1742428620000,1742428679999,2056.73,2057.89,2056.41,2057.09,118.557,243890.56662
1742428560000,1742428619999,2056.49,2057.4,2055.85,2056.79,74.8,153821.49004
1742428500000,1742428559999,2057.8,2058.24,2056.1,2056.48,101.78,209393.65261
1742428440000,1742428499999,2059.19,2059.89,2057.81,2057.9,80.975,166711.49241
1742428380000,1742428439999,2058.55,2059.59,2057.96,2059.11,122.561,252335.89155
1742428320000,1742428379999,2058.42,2058.87,2057.5,2058.52,192.795,396765.63692
1742428260000,1742428319999,2058.2,2060.39,2057.91,2058.69,336.825,693506.26334
1742428200000,1742428259999,2060.5,2060.5,2058.11,2058.16,260.375,536108.08923
1742428140000,1742428199999,2061.51,2062.32,2060.52,2060.52,182.164,375524.95648
1742428080000,1742428139999,2061.4,2062.51,2060.86,2061.51,133.634,275473.45402
1742428020000,1742428079999,2060.41,2062.49,2060.16,2061.3,187.18,385734.8764
1742427960000,1742428019999,2061.4,2061.49,2060.44,2060.44,45.92,94636.48221
1742427900000,1742427959999,2063.54,2063.54,2060.31,2061.4,302.177,622972.11346
1742427840000,1742427899999,2065.7,2066.38,2063.5,2063.54,101.629,209817.10466
1742427780000,1742427839999,2065.19,2069.65,2065.19,2065.43,968.702,2002384.3797
1742427720000,1742427779999,2064.69,2065.61,2062.9,2065.0,219.781,453729.3059
1742427660000,1742427719999,2062.19,2064.99,2062.19,2064.59,327.411,675750.40866
1742427600000,1742427659999,2059.9,2062.43,2058.6,2062.1,395.56,814959.33148
1742427540000,1742427599999,2061.9,2062.7,2059.62,2059.9,152.277,313836.3857
1742427480000,1742427539999,2058.71,2063.43,2058.51,2062.1,594.814,1225798.2866
1742427420000,1742427479999,2056.4,2058.92,2056.4,2058.88,133.934,275592.19095
1742427360000,1742427419999,2054.19,2056.48,2053.52,2056.07,131.143,269529.37921
1742427300000,1742427359999,2055.9,2055.9,2052.98,2054.2,232.192,476890.02591
1742427240000,1742427299999,2056.11,2057.9,2055.9,2055.9,260.135,535125.60229
1742427180000,1742427239999,2055.61,2059.3,2055.31,2056.11,603.7,1242148.52001
1742427120000,1742427179999,2049.7,2057.07,2049.7,2055.7,865.71,1777441.30868
1742427060000,1742427119999,2048.7,2050.0,2048.51,2049.5,68.802,141008.79489
1742427000000,1742427059999,2050.48,2050.48,2048.01,2048.69,101.043,207075.76739
1742426940000,1742426999999,2049.9,2050.81,2049.8,2050.48,117.706,241347.31807
1742426880000,1742426939999,2049.31,2050.49,2049.21,2050.0,126.677,259663.1614
1742426820000,1742426879999,2050.63,2050.84,2049.4,2049.4,70.19,143909.98575
1742426760000,1742426819999,2046.31,2050.6,2046.31,2050.6,347.523,711839.26271
1742426700000,1742426759999,2045.9,2048.21,2045.61,2046.36,160.202,327946.53985
1742426640000,1742426699999,2046.71,2046.71,2045.71,2045.81,73.555,150492.45672
1742426580000,1742426639999,2046.84,2047.73,2045.94,2046.71,50.162,102684.65325
1742426520000,1742426579999,2045.69,2046.95,2045.69,2046.85,74.316,152074.08673
1742426460000,1742426519999,2044.72,2045.96,2044.61,2045.75,68.797,140710.82202
1742426400000,1742426459999,2043.1,2044.99,2043.1,2044.72,157.812,322600.94946
1742426340000,1742426399999,2042.5,2043.12,2041.73,2043.11,39.316,80301.12111
1742426280000,1742426339999,2042.39,2042.69,2041.87,2042.49,45.023,91944.25785
1742426220000,1742426279999,2043.69,2043.69,2042.2,2042.35,124.583,254492.48013
1742426160000,1742426219999,2043.5,2044.56,2043.0,2043.7,41.417,84639.62871
1742426100000,1742426159999,2044.69,2044.99,2042.98,2043.51,139.504,285150.84952
1742426040000,1742426099999,2045.9,2045.99,2044.41,2044.5,92.831,189820.40748
1742425980000,1742426039999,2047.4,2048.88,2045.54,2045.76,174.767,357782.4421
1742425920000,1742425979999,2047.89,2047.89,2046.64,2047.32,78.217,160116.42907
1742425860000,1742425919999,2049.5,2049.5,2047.19,2047.68,63.54,130158.21019
1742425800000,1742425859999,2050.6,2050.6,2047.51,2049.5,110.903,227218.30469
1742425740000,1742425799999,2047.51,2050.79,2047.31,2050.68,46.153,94590.94279
1742425680000,1742425739999,2047.7,2048.69,2047.31,2047.53,58.752,120309.62234
1742425620000,1742425679999,2048.21,2049.39,2047.35,2047.79,103.789,212601.39169
1742425560000,1742425619999,2049.27,2049.39,2047.75,2048.28,97.065,198862.91274
1742425500000,1742425559999,2051.63,2051.98,2049.27,2049.27,288.122,590659.84545
1742425440000,1742425499999,2050.58,2052.75,2050.42,2051.7,61.729,126650.91113
1742425380000,1742425439999,2049.8,2051.76,2048.77,2050.81,165.564,339438.23622
1742425320000,1742425379999,2050.24,2051.44,2049.53,2049.53,152.182,312043.96534
1742425260000,1742425319999,2048.33,2050.28,2048.11,2049.99,76.378,156463.96542
1742425200000,1742425259999,2048.81,2051.09,2047.6,2048.2,103.642,212402.56851
1742425140000,1742425199999,2048.46,2049.45,2048.46,2048.63,50.04,102522.24308
1742425080000,1742425139999,2049.23,2049.55,2047.97,2048.28,42.585,87241.03706
1742425020000,1742425079999,2050.34,2050.5,2048.81,2049.16,80.946,165920.29565
1742424960000,1742425019999,2049.11,2050.3,2048.5,2050.3,300.852,616506.11302
1742424900000,1742424959999,2049.86,2050.0,2048.81,2049.0,79.274,162464.52726
1742424840000,1742424899999,2050.73,2050.81,2047.9,2050.0,286.944,587858.60599
1742424780000,1742424839999,2051.45,2051.84,2050.73,2050.83,66.248,135888.16961
1742424720000,1742424779999,2052.6,2052.6,2051.04,2051.36,47.682,97818.25858
1742424660000,1742424719999,2052.04,2053.08,2050.49,2052.61,140.552,288372.06787
1742424600000,1742424659999,2053.95,2054.09,2051.35,2052.15,116.762,239724.29229
1742424540000,1742424599999,2052.97,2054.52,2052.62,2054.09,83.849,172225.07894
1742424480000,1742424539999,2051.31,2053.39,2050.92,2052.9,126.628,259843.85829
1742424420000,1742424479999,2051.49,2051.73,2049.54,2051.52,222.17,455529.93775
1742424360000,1742424419999,2054.24,2055.2,2050.88,2051.68,318.52,654118.81172
1742424300000,1742424359999,2052.62,2057.16,2052.33,2054.24,714.684,1468964.72797
1742424240000,1742424299999,2052.35,2056.1,2051.79,2052.66,127.762,262431.40705
1742424180000,1742424239999,2053.16,2056.16,2051.85,2052.04,510.63,1048769.39399
1742424120000,1742424179999,2050.32,2054.13,2049.11,2052.62,646.494,1326632.39839
1742424060000,1742424119999,2045.67,2050.48,2045.67,2050.08,405.98,831677.60409
1742424000000,1742424059999,2045.67,2046.3,2044.94,2045.6,47.265,96688.97341
1742423940000,1742423999999,2046.99,2046.99,2045.75,2045.75,102.622,209962.9674
1742423880000,1742423939999,2045.29,2047.49,2044.95,2047.0,257.49,526959.75597
1742423820000,1742423879999,2045.0,2045.3,2044.21,2045.3,179.52,367106.79544
1742423760000,1742423819999,2042.82,2045.4,2042.82,2045.08,210.286,430012.00869
1742423700000,1742423759999,2041.3,2043.13,2041.11,2042.73,103.616,211667.15725
1742423640000,1742423699999,2041.31,2041.75,2041.04,2041.49,31.111,63508.26142
1742423580000,1742423639999,2039.16,2041.55,2039.16,2041.45,204.157,416536.19273
1742423520000,1742423579999,2037.59,2039.17,2036.91,2039.16,98.673,201164.68021
1742423460000,1742423519999,2037.39,2037.8,2037.25,2037.5,26.373,53734.17069
1742423400000,1742423459999,2036.86,2037.36,2036.01,2037.36,88.107,179444.80651
1742423340000,1742423399999,2036.51,2036.85,2036.11,2036.85,93.929,191283.07255
1742423280000,1742423339999,2037.1,2037.24,2036.26,2036.42,9.212,18761.10134
1742423220000,1742423279999,2036.86,2037.29,2036.2,2037.15,34.137,69528.57368
1742423160000,1742423219999,2037.84,2037.89,2036.71,2037.09,29.468,60043.57814
1742423100000,1742423159999,2037.34,2038.05,2037.34,2037.84,17.101,34848.74461
1742423040000,1742423099999,2037.82,2037.82,2036.87,2037.28,32.3,65812.92835
1742422980000,1742423039999,2036.26,2037.75,2036.11,2037.71,50.312,102486.62656
1742422920000,1742422979999,2036.55,2036.55,2035.69,2036.2,66.619,135638.55846
1742422860000,1742422919999,2038.0,2038.12,2036.03,2036.52,102.904,209592.26837
1742422800000,1742422859999,2038.46,2038.79,2037.41,2038.01,68.667,139938.43829
1742422740000,1742422799999,2038.7,2039.3,2036.81,2038.44,136.424,278050.42594
1742422680000,1742422739999,2040.98,2041.19,2038.61,2038.71,75.55,154090.5179
1742422620000,1742422679999,2039.5,2042.03,2039.5,2040.97,50.92,103931.95471
1742422560000,1742422619999,2041.71,2041.71,2038.42,2039.5,217.201,443045.98245
1742422500000,1742422559999,2040.4,2042.0,2040.21,2041.76,138.683,283101.78205
1742422440000,1742422499999,2038.39,2040.39,2038.15,2040.39,65.925,134429.13792
1742422380000,1742422439999,2038.59,2038.69,2038.11,2038.39,55.42,112968.08705
1742422320000,1742422379999,2039.7,2039.7,2036.86,2038.5,127.19,259300.10482
1742422260000,1742422319999,2038.79,2039.7,2038.7,2039.7,39.57,80693.26011
1742422200000,1742422259999,2037.9,2038.69,2037.25,2038.65,74.43,151679.55395
1742422140000,1742422199999,2040.0,2040.24,2037.76,2037.96,40.123,81784.78896
1742422080000,1742422139999,2040.1,2040.3,2039.55,2039.91,32.805,66921.60068
1742422020000,1742422079999,2040.12,2040.42,2039.5,2040.06,51.624,105313.79278
1742421960000,1742422019999,2037.89,2040.21,2037.75,2040.16,72.045,146906.26981
1742421900000,1742421959999,2037.8,2039.29,2037.75,2037.8,81.485,166124.96014
1742421840000,1742421899999,2038.94,2040.13,2037.65,2037.9,143.77,293163.97038
1742421780000,1742421839999,2037.86,2039.35,2037.75,2038.61,53.814,109709.68142
1742421720000,1742421779999,2037.49,2039.09,2037.21,2038.05,298.922,609174.42496
1742421660000,1742421719999,2039.6,2039.69,2037.17,2037.58,98.462,200665.59091
1742421600000,1742421659999,2039.9,2043.44,2038.6,2039.73,989.469,2019867.67133
1742421540000,1742421599999,2039.2,2040.19,2036.6,2039.9,74.271,151439.64578
1742421480000,1742421539999,2038.04,2039.23,2038.04,2039.2,40.437,82442.0267
1742421420000,1742421479999,2036.31,2038.02,2036.31,2038.02,52.613,107156.41356
1742421360000,1742421419999,2037.23,2038.93,2035.71,2036.3,217.798,443645.36952
1742421300000,1742421359999,2038.52,2038.53,2036.8,2037.24,301.437,614427.77684
1742421240000,1742421299999,2038.4,2040.63,2038.4,2038.53,69.9,142550.35261
1742421180000,1742421239999,2039.39,2039.39,2038.44,2038.44,5.217,10636.92391
1742421120000,1742421179999,2039.73,2039.73,2037.92,2039.36,40.594,82758.58623
1742421060000,1742421119999,2040.15,2040.53,2039.84,2039.84,16.03,32706.64313
1742421000000,1742421059999,2041.97,2042.2,2039.74,2040.15,39.241,80086.47775
1742420940000,1742420999999,2038.72,2042.13,2038.72,2042.08,44.677,91192.61003
1742420880000,1742420939999,2036.03,2039.11,2035.92,2038.86,161.163,328273.68762
1742420820000,1742420879999,2036.98,2037.42,2035.68,2036.03,12.084,24612.00848
1742420760000,1742420819999,2037.59,2038.45,2036.41,2036.96,31.467,64085.77883
1742420700000,1742420759999,2035.68,2038.36,2035.68,2037.49,38.254,77945.23728
1742420640000,1742420699999,2036.43,2036.95,2035.67,2035.67,100.795,205287.2923
1742420580000,1742420639999,2038.45,2038.45,2035.2,2036.42,126.079,256765.98943
1742420520000,1742420579999,2039.72,2039.72,2036.95,2038.45,206.726,421185.18269
1742420460000,1742420519999,2039.31,2039.73,2038.56,2039.73,20.226,41242.3625
1742420400000,1742420459999,2042.51,2042.81,2039.36,2039.36,129.397,264142.05377
1742420340000,1742420399999,2042.5,2042.51,2041.71,2042.51,64.735,132204.39885
1742420280000,1742420339999,2041.15,2042.4,2040.73,2042.4,76.709,156590.6569
1742420220000,1742420279999,2042.74,2042.89,2041.16,2041.16,41.251,84239.46244
1742420160000,1742420219999,2043.05,2043.2,2041.1,2042.74,58.43,119320.13393
1742420100000,1742420159999,2043.63,2044.43,2043.05,2043.05,84.692,173106.49942
1742420040000,1742420099999,2042.71,2043.8,2042.51,2043.62,259.475,530070.04304
1742419980000,1742420039999,2041.54,2044.05,2041.54,2042.8,81.547,166636.51119
1742419920000,1742419979999,2040.3,2041.5,2040.22,2041.5,25.535,52115.33588
1742419860000,1742419919999,2041.2,2042.1,2040.43,2040.43,58.778,119998.82264
1742419800000,1742419859999,2040.4,2041.09,2039.31,2041.09,157.242,320780.60713
1742419740000,1742419799999,2041.29,2041.29,2040.12,2040.48,29.907,61027.26694
1742419680000,1742419739999,2040.4,2041.6,2040.4,2041.29,75.498,154091.45708
1742419620000,1742419679999,2039.91,2040.39,2038.9,2040.3,43.655,89050.50357
1742419560000,1742419619999,2042.4,2042.4,2039.9,2039.91,75.6,154289.31295
1742419500000,1742419559999,2042.3,2042.69,2040.52,2042.6,140.412,286678.53719
1742419440000,1742419499999,2045.32,2045.32,2042.2,2042.34,112.463,229772.65169
1742419380000,1742419439999,2043.88,2046.04,2043.88,2045.22,299.532,612609.275
1742419320000,1742419379999,2043.6,2044.4,2043.51,2043.79,154.825,316454.88957
1742419260000,1742419319999,2043.03,2043.6,2041.65,2043.6,131.288,268157.13098
1742419200000,1742419259999,2042.7,2043.14,2042.7,2043.04,80.099,163641.75662
1742419140000,1742419199999,2042.8,2043.99,2042.51,2042.6,237.136,484572.21261
1742419080000,1742419139999,2043.42,2043.78,2042.11,2042.83,244.926,500325.77034
1742419020000,1742419079999,2039.84,2043.4,2039.63,2043.4,170.035,347280.44588
1742418960000,1742419019999,2042.22,2042.22,2039.86,2039.86,282.682,576903.89644
1742418900000,1742418959999,2041.9,2043.03,2041.82,2042.3,173.667,354675.5407
1742418840000,1742418899999,2042.65,2042.99,2041.81,2041.99,225.955,461460.10652
1742418780000,1742418839999,2041.6,2042.97,2041.4,2042.65,110.253,225180.88517
1742418720000,1742418779999,2038.82,2041.85,2038.7,2041.8,176.13,359413.11252
1742418660000,1742418719999,2039.48,2039.84,2038.79,2038.83,146.008,297757.00619
1742418600000,1742418659999,2040.3,2041.07,2038.39,2039.41,286.426,584361.7235
1742418540000,1742418599999,2039.39,2040.32,2039.3,2040.15,107.754,219817.24088
1742418480000,1742418539999,2038.07,2040.79,2038.07,2039.3,341.988,697559.35036
1742418420000,1742418479999,2036.99,2038.1,2036.71,2038.05,66.267,135004.40319
1742418360000,1742418419999,2037.79,2038.3,2036.8,2036.96,50.83,103571.10091
1742418300000,1742418359999,2037.3,2038.45,2036.66,2037.79,80.348,163717.03968
1742418240000,1742418299999,2038.4,2038.4,2036.39,2037.24,148.968,303501.06809
1742418180000,1742418239999,2035.01,2038.69,2035.01,2038.4,168.369,343063.87312
1742418120000,1742418179999,2035.16,2037.14,2034.72,2035.07,368.969,751308.08854
1742418060000,1742418119999,2035.11,2035.29,2034.18,2035.07,81.164,165152.21781
1742418000000,1742418059999,2033.5,2035.19,2032.71,2035.19,280.959,571570.85892
1742417940000,1742417999999,2031.8,2034.05,2031.8,2033.53,159.722,324717.02066
1742417880000,1742417939999,2031.71,2032.4,2031.04,2031.75,245.247,498242.78824
1742417820000,1742417879999,2029.21,2031.73,2029.21,2031.73,198.054,402183.51816
1742417760000,1742417819999,2029.21,2029.88,2028.6,2029.21,112.951,229214.31899
1742417700000,1742417759999,2029.99,2029.99,2027.86,2029.49,53.558,108656.41235
1742417640000,1742417699999,2030.69,2030.69,2029.65,2029.99,32.294,65561.46206
1742417580000,1742417639999,2030.35,2030.67,2029.5,2030.67,65.286,132535.63671
1742417520000,1742417579999,2031.31,2031.4,2030.1,2030.48,127.485,258859.77351
1742417460000,1742417519999,2032.2,2032.32,2031.3,2031.44,52.396,106462.80156
1742417400000,1742417459999,2031.39,2032.59,2031.1,2032.12,102.812,208892.97056
1742417340000,1742417399999,2032.7,2032.7,2030.4,2031.21,113.479,230508.29335
1742417280000,1742417339999,2033.1,2033.6,2032.61,2032.89,55.698,113238.96186
1742417220000,1742417279999,2032.88,2034.0,2032.51,2033.0,41.154,83679.09502
1742417160000,1742417219999,2033.1,2033.6,2032.42,2032.7,57.643,117178.14476
1742417100000,1742417159999,2033.9,2033.93,2032.43,2033.2,103.93,211307.29879
1742417040000,1742417099999,2036.54,2036.54,2032.84,2034.17,203.238,413327.66048
1742416980000,1742417039999,2035.27,2036.67,2035.27,2036.42,84.547,172128.62019
1742416920000,1742416979999,2035.9,2036.09,2035.0,2035.27,178.003,362304.96636
1742416860000,1742416919999,2037.2,2037.2,2035.81,2035.9,63.724,129753.65008
1742416800000,1742416859999,2037.99,2038.59,2036.86,2037.29,61.513,125356.0333
1742416740000,1742416799999,2038.41,2038.89,2036.71,2037.85,189.022,385111.80111
1742416680000,1742416739999,2037.9,2038.83,2037.59,2038.6,48.344,98534.16975
1742416620000,1742416679999,2040.0,2040.19,2037.67,2037.8,115.937,236334.27056
1742416560000,1742416619999,2042.43,2042.49,2040.1,2040.1,60.512,123527.36077
1742416500000,1742416559999,2041.39,2042.79,2040.81,2042.28,44.925,91743.39977
1742416440000,1742416499999,2041.19,2041.88,2039.73,2041.61,63.142,128868.96894
1742416380000,1742416439999,2040.23,2041.09,2039.49,2041.09,25.663,52356.09242
1742416320000,1742416379999,2038.8,2040.91,2038.23,2040.39,86.659,176781.30873
1742416260000,1742416319999,2040.1,2040.19,2038.6,2038.81,55.926,114052.14954
1742416200000,1742416259999,2042.2,2042.4,2039.6,2040.1,132.388,270191.02972
1742416140000,1742416199999,2043.66,2044.39,2041.92,2042.19,58.107,118709.70544
1742416080000,1742416139999,2042.69,2044.59,2042.69,2043.7,58.601,119782.52883
1742416020000,1742416079999,2043.25,2043.25,2041.76,2042.63,59.469,121449.93954
1742415960000,1742416019999,2041.0,2043.12,2040.7,2043.12,103.08,210488.63811
1742415900000,1742415959999,2041.31,2041.91,2040.9,2041.03,43.877,89571.67203
1742415840000,1742415899999,2040.39,2041.8,2040.39,2041.3,89.896,183491.56602
1742415780000,1742415839999,2041.8,2041.8,2039.8,2040.4,351.783,717727.82345
1742415720000,1742415779999,2042.21,2042.69,2041.5,2041.9,119.25,243528.19804
1742415660000,1742415719999,2043.09,2044.69,2041.3,2041.92,487.173,995683.07903
1742415600000,1742415659999,2041.75,2043.45,2041.75,2043.04,70.287,143576.70108
1742415540000,1742415599999,2043.79,2043.8,2041.03,2041.55,113.658,232101.34294
1742415480000,1742415539999,2043.5,2044.66,2042.9,2043.8,171.8,351129.92348
1742415420000,1742415479999,2043.4,2043.99,2042.03,2043.49,171.855,351087.46659
1742415360000,1742415419999,2041.03,2043.74,2041.03,2043.42,404.627,826493.69669
1742415300000,1742415359999,2037.7,2041.02,2037.6,2041.02,130.703,266527.43453
1742415240000,1742415299999,2038.64,2039.49,2037.3,2037.7,54.211,110514.4351
1742415180000,1742415239999,2037.66,2039.23,2037.51,2038.77,97.35,198424.94311
