"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1740365580000,1740365639999,95921.3,95921.3,95908.7,95908.7,0.151,14483.2469
1740365640000,1740365699999,95908.6,95908.6,95874.1,95874.1,0.807,77387.0462
1740365700000,1740365759999,95862.1,95879.9,95857.7,95857.7,0.418,40074.4101
1740365760000,1740365819999,95855.8,95855.8,95818.2,95823.8,0.643,61616.1817
1740365820000,1740365879999,95820.0,95820.0,95749.0,95761.0,6.005,575178.6861
1740365880000,1740365939999,95755.2,95781.9,95715.5,95781.9,3.722,356319.3194
1740365940000,1740365999999,95785.8,95798.0,95772.1,95791.9,1.3679999999999999,131037.7447
1740366000000,1740366059999,95789.7,95789.7,95652.1,95673.9,7.178,686856.2355
1740366060000,1740366119999,95676.1,95701.9,95654.0,95701.9,9.512,910073.8841
1740366120000,1740366179999,95701.9,95709.0,95656.9,95693.6,3.817,365253.8666
1740366180000,1740366239999,95693.6,95705.8,95652.4,95652.4,1.776,169936.2068
1740366240000,1740366299999,95651.5,95710.4,95645.5,95710.4,2.965,283713.8768
1740366300000,1740366359999,95710.3,95710.3,95646.1,95660.0,3.908,373889.6855
1740366360000,1740366419999,95661.2,95701.7,95661.2,95701.7,1.542,147522.4213
1740366420000,1740366479999,95704.0,95709.8,95678.1,95697.6,1.871,179041.8216
1740366480000,1740366539999,95696.7,95737.9,95672.1,95685.5,3.597,344194.6543
1740366540000,1740366599999,95696.0,95744.0,95696.0,95744.0,2.013,192695.4021
1740366600000,1740366659999,95745.9,95745.9,95730.1,95730.1,0.435,41645.335
1740366660000,1740366719999,95731.9,95757.6,95718.2,95752.3,0.985,94298.4338
1740366720000,1740366779999,95750.0,95761.6,95750.0,95761.6,0.238,22789.2777
1740366780000,1740366839999,95761.6,95761.6,95700.0,95700.0,0.786,75242.666
1740366840000,1740366899999,95698.0,95709.9,95682.0,95705.5,0.645,61723.8559
1740366900000,1740366959999,95704.0,95704.0,95658.0,95658.0,2.146,205322.0087
1740366960000,1740367019999,95658.1,95696.0,95658.1,95660.0,1.202,115009.7401
1740367020000,1740367079999,95656.2,95665.9,95610.4,95652.8,17.919,1713861.1423
1740367080000,1740367139999,95655.9,95672.1,95630.1,95672.1,2.365,226195.9458
1740367140000,1740367199999,95672.1,95696.0,95664.1,95694.1,2.412,230759.1893
1740367200000,1740367259999,95694.0,95694.0,95634.2,95634.3,1.2,114787.8151
1740367260000,1740367319999,95632.9,95671.8,95632.9,95662.1,0.689,65902.2218
1740367320000,1740367379999,95659.2,95678.5,95638.0,95638.0,0.427,40845.6266
1740367380000,1740367439999,95636.0,95640.0,95622.1,95628.0,0.715,68376.2521
1740367440000,1740367499999,95628.0,95628.0,95578.9,95578.9,2.966,283549.0607
1740367500000,1740367559999,95578.3,95609.5,95566.8,95609.5,2.846,272043.6727
1740367560000,1740367619999,95601.9,95641.7,95570.0,95570.0,1.459,139494.3795
1740367620000,1740367679999,95568.1,95568.1,95453.3,95476.9,13.491,1288476.1473
1740367680000,1740367739999,95459.5,95554.9,95454.5,95544.0,9.2,878568.2194
1740367740000,1740367799999,95545.8,95545.8,95473.0,95473.0,3.75,358163.5789
1740367800000,1740367859999,95468.3,95474.0,95293.7,95314.0,23.258,2217588.0218
1740367860000,1740367919999,95305.2,95373.9,95285.0,95368.0,6.933,660878.8277
1740367920000,1740367979999,95368.0,95414.2,95308.3,95308.3,3.5540000000000003,338982.5063
1740367980000,1740368039999,95302.2,95391.9,95279.2,95391.9,7.183,684777.3359
1740368040000,1740368099999,95384.0,95518.8,95384.0,95514.1,6.622,632212.6678
1740368100000,1740368159999,95522.0,95561.1,95516.1,95561.1,1.5739999999999998,150372.3504
1740368160000,1740368219999,95561.0,95613.6,95534.1,95610.1,5.068,484411.5807
1740368220000,1740368279999,95610.1,95658.3,95610.1,95652.1,1.658,158575.0058
1740368280000,1740368339999,95644.0,95644.0,95578.0,95593.6,2.219,212156.6017
1740368340000,1740368399999,95592.1,95634.0,95592.1,95632.0,1.246,119142.216
1740368400000,1740368459999,95632.0,95632.0,95616.1,95619.5,0.487,46568.4962
1740368460000,1740368519999,95615.2,95706.0,95602.5,95706.0,2.5789999999999997,246725.5683
1740368520000,1740368579999,95707.9,95727.4,95677.6,95700.0,4.451,426006.2473
1740368580000,1740368639999,95701.2,95754.0,95701.2,95754.0,3.762,360121.5994
1740368640000,1740368699999,95754.0,95754.0,95694.6,95723.5,1.7770000000000001,170108.8316
1740368700000,1740368759999,95723.5,95753.9,95704.1,95724.0,6.176,591158.7088
1740368760000,1740368819999,95724.1,95724.5,95679.7,95692.6,37.508,3589900.1323
1740368820000,1740368879999,95686.2,95706.1,95613.6,95613.6,4.089,391203.0953
1740368880000,1740368939999,95608.3,95621.9,95536.2,95617.0,4.662,445509.3629
1740368940000,1740368999999,95617.1,95645.9,95563.0,95574.1,4.725,451701.638
1740369000000,1740369059999,95560.4,95576.9,95524.5,95575.2,3.5620000000000003,340344.948
1740369060000,1740369119999,95579.9,95605.9,95548.8,95548.8,1.6949999999999998,162014.6759
1740369120000,1740369179999,95548.1,95550.3,95490.3,95490.3,1.7469999999999999,166874.1056
1740369180000,1740369239999,95490.4,95517.9,95490.4,95494.5,2.238,213717.0536
1740369240000,1740369299999,95490.3,95505.0,95470.0,95505.0,1.278,122029.4148
1740369300000,1740369359999,95504.9,95504.9,95461.2,95479.6,0.974,92994.2587
1740369360000,1740369419999,95479.7,95485.9,95472.0,95472.0,1.076,102733.1323
1740369420000,1740369479999,95472.1,95476.5,95459.2,95467.7,1.755,167540.5637
1740369480000,1740369539999,95470.1,95491.9,95443.0,95451.2,1.803,172115.8647
1740369540000,1740369599999,95450.9,95452.0,95393.9,95393.9,2.815,268633.8098
1740369600000,1740369659999,95393.9,95454.4,95337.6,95437.1,8.074,770215.1497
1740369660000,1740369719999,95422.7,95422.7,95334.1,95380.5,7.08,675069.6052
1740369720000,1740369779999,95382.0,95501.9,95360.1,95468.4,10.097,963570.5352
1740369780000,1740369839999,95468.3,95496.0,95388.1,95392.2,4.652,444076.7135
1740369840000,1740369899999,95398.0,95449.9,95396.8,95429.2,6.587,628528.9732
1740369900000,1740369959999,95427.4,95460.0,95402.9,95452.1,7.696,734351.0751
1740369960000,1740370019999,95467.8,95477.5,95437.9,95473.8,3.085,294497.4127
1740370020000,1740370079999,95474.8,95525.9,95474.8,95519.8,1.443,137809.3325
1740370080000,1740370139999,95512.5,95517.5,95470.1,95498.1,2.55,243528.581
1740370140000,1740370199999,95496.2,95549.9,95496.2,95536.1,1.034,98772.7594
1740370200000,1740370259999,95534.1,95534.1,95458.1,95474.0,1.693,161679.3044
1740370260000,1740370319999,95481.0,95481.0,95422.4,95445.3,2.2720000000000002,216852.4482
1740370320000,1740370379999,95455.2,95477.3,95433.5,95444.9,1.825,174204.8795
1740370380000,1740370439999,95436.1,95473.5,95436.1,95449.0,0.849,81040.8132
1740370440000,1740370499999,95447.2,95448.6,95368.1,95421.7,6.245,595865.9818
1740370500000,1740370559999,95418.0,95429.7,95380.1,95410.8,2.7,257599.8736
1740370560000,1740370619999,95404.1,95417.9,95376.0,95405.0,1.744,166371.0869
1740370620000,1740370679999,95404.9,95436.2,95388.9,95429.8,0.729,69552.6114
1740370680000,1740370739999,95423.3,95423.3,95360.1,95390.0,2.475,236094.5765
1740370740000,1740370799999,95387.3,95416.5,95387.3,95401.8,0.267,25474.532
1740370800000,1740370859999,95403.7,95403.7,95349.1,95359.8,1.018,97078.4509
1740370860000,1740370919999,95352.0,95352.0,95308.1,95335.9,7.468,711874.1251
1740370920000,1740370979999,95336.0,95402.4,95328.1,95402.4,2.734,260697.9122
1740370980000,1740371039999,95404.3,95424.9,95364.1,95368.1,2.617,249680.3267
1740371040000,1740371099999,95365.4,95405.5,95365.4,95374.0,3.577,341204.1568
1740371100000,1740371159999,95377.8,95382.0,95304.4,95308.3,2.186,208409.4912
1740371160000,1740371219999,95308.4,95362.7,95308.4,95331.6,1.835,174950.8834
1740371220000,1740371279999,95330.7,95340.8,95315.3,95340.8,1.286,122594.6461
1740371280000,1740371339999,95343.4,95353.9,95293.8,95293.8,2.885,275032.9534
1740371340000,1740371399999,95292.1,95323.9,95250.0,95316.0,4.26,405924.0115
1740371400000,1740371459999,95306.8,95324.0,95181.9,95216.1,19.053,1814240.383
1740371460000,1740371519999,95216.0,95242.0,95164.9,95174.0,7.124,678179.5842
1740371520000,1740371579999,95174.0,95267.7,95125.1,95261.9,13.377,1273298.4028
1740371580000,1740371639999,95261.9,95350.4,95226.8,95350.4,11.600999999999999,1105265.9579
1740371640000,1740371699999,95350.4,95350.4,95202.0,95212.0,16.816,1601400.1177
1740371700000,1740371759999,95216.0,95237.9,95088.1,95091.8,8.629,820979.1853
1740371760000,1740371819999,95091.8,95117.7,95040.1,95114.0,8.923,848385.5829
1740371820000,1740371879999,95112.2,95198.0,95112.2,95181.8,2.425,230764.0507
1740371880000,1740371939999,95179.1,95185.9,95040.9,95068.2,4.12,391924.2891
1740371940000,1740371999999,95068.1,95156.8,95068.1,95142.3,3.556,338256.5934
1740372000000,1740372059999,95135.5,95151.5,95074.6,95151.5,2.009,191085.0888
1740372060000,1740372119999,95151.4,95199.9,95120.1,95198.4,6.578,626002.7231
1740372120000,1740372179999,95198.4,95229.2,95196.4,95223.5,2.402,228701.2157
1740372180000,1740372239999,95226.4,95244.2,95214.0,95214.0,1.141,108653.5803
1740372240000,1740372299999,95214.1,95261.0,95211.8,95218.1,20.571,1959070.0756
1740372300000,1740372359999,95220.0,95302.0,95176.0,95302.0,27.806,2648231.8069
1740372360000,1740372419999,95308.0,95315.6,95292.0,95307.9,0.995,94827.9851
1740372420000,1740372479999,95313.8,95339.6,95291.8,95328.0,2.217,211328.9961
1740372480000,1740372539999,95329.8,95391.9,95316.3,95375.7,4.781,455925.1224
1740372540000,1740372599999,95372.7,95388.1,95352.2,95367.4,1.831,174623.5017
1740372600000,1740372659999,95362.6,95377.5,95350.3,95370.9,2.049,195400.5183
1740372660000,1740372719999,95370.9,95370.9,95312.2,95316.1,2.474,235868.7267
1740372720000,1740372779999,95325.4,95329.9,95283.9,95301.9,2.827,269453.0624
1740372780000,1740372839999,95301.9,95302.0,95261.0,95277.0,2.5,238208.0124
1740372840000,1740372899999,95276.0,95276.0,95234.0,95234.0,7.039,670486.4583
1740372900000,1740372959999,95232.1,95232.3,95200.0,95219.9,7.122,678068.9713
1740372960000,1740373019999,95221.7,95270.7,95204.8,95226.7,3.273,311693.7211
1740373020000,1740373079999,95221.9,95279.8,95202.1,95228.1,22.905,2181516.6831
1740373080000,1740373139999,95228.1,95283.9,95228.1,95277.6,11.409,1086767.6973
1740373140000,1740373199999,95274.9,95274.9,95254.7,95266.5,0.64,60970.1974
1740373200000,1740373259999,95272.6,95333.3,95240.1,95333.3,5.717,544584.537
1740373260000,1740373319999,95333.2,95333.3,95261.5,95333.3,3.598,342901.4371
1740373320000,1740373379999,95345.9,95345.9,95282.2,95282.2,12.669,1207675.3871
1740373380000,1740373439999,95282.2,95282.2,95222.1,95265.5,9.797,933043.4936
1740373440000,1740373499999,95265.6,95281.9,95236.3,95240.3,3.107,295951.9202
1740373500000,1740373559999,95242.2,95295.9,95232.0,95251.3,6.893,656639.7233
1740373560000,1740373619999,95251.2,95257.9,95177.7,95234.1,37.777,3596746.0643
1740373620000,1740373679999,95234.0,95294.2,95234.0,95274.6,1.764,168060.305
1740373680000,1740373739999,95272.7,95331.9,95272.7,95326.2,3.288,313374.6529
1740373740000,1740373799999,95333.3,95373.9,95333.3,95373.8,20.207,1926806.6894
1740373800000,1740373859999,95373.8,95422.1,95358.0,95422.1,2.136,203758.9776
1740373860000,1740373919999,95426.0,95426.0,95380.1,95424.0,1.546,147497.3149
1740373920000,1740373979999,95415.7,95419.7,95396.1,95416.7,1.8239999999999998,174025.1499
1740373980000,1740374039999,95411.3,95531.6,95396.7,95463.1,61.317,5853748.8014
1740374040000,1740374099999,95467.9,95467.9,95430.0,95447.7,4.525,431918.168
1740374100000,1740374159999,95452.0,95480.0,95452.0,95480.0,1.451,138520.1609
1740374160000,1740374219999,95486.0,95504.0,95471.2,95504.0,3.102,296202.2767
1740374220000,1740374279999,95504.0,95534.1,95504.0,95518.6,2.158,206137.5752
1740374280000,1740374339999,95517.6,95517.6,95485.7,95485.9,2.914,278300.2165
1740374340000,1740374399999,95487.9,95487.9,95446.5,95449.9,0.346,33028.3677
1740374400000,1740374459999,95450.0,95465.9,95425.7,95436.7,1.293,123408.848
1740374460000,1740374519999,95425.9,95455.9,95418.1,95419.2,1.285,122630.5965
1740374520000,1740374579999,95419.1,95419.1,95398.3,95398.6,1.385,132137.6139
1740374580000,1740374639999,95398.6,95399.8,95349.9,95399.7,28.204,2689396.8111
1740374640000,1740374699999,95398.0,95399.6,95378.0,95391.3,0.796,75931.7863
1740374700000,1740374759999,95390.5,95390.5,95354.1,95354.1,0.734,70009.397
1740374760000,1740374819999,95352.1,95361.5,95339.8,95361.5,1.342,127960.6421
1740374820000,1740374879999,95358.0,95409.6,95358.0,95409.6,1.165,111130.3822
1740374880000,1740374939999,95426.0,95495.6,95426.0,95495.5,2.293,218880.8317
1740374940000,1740374999999,95495.5,95495.5,95449.4,95469.9,0.681,65016.0507
1740375000000,1740375059999,95469.9,95550.0,95453.4,95546.1,8.493,811181.5259
1740375060000,1740375119999,95550.0,95571.3,95539.7,95571.2,2.047,195613.8975
1740375120000,1740375179999,95563.2,95575.6,95563.2,95572.1,0.111,10608.5325
1740375180000,1740375239999,95575.8,95618.0,95559.9,95618.0,3.464,331093.2032
1740375240000,1740375299999,95620.6,95652.3,95616.4,95624.0,9.692,926828.0174
1740375300000,1740375359999,95624.0,95624.0,95592.6,95598.3,8.658,827751.6161
1740375360000,1740375419999,95598.3,95619.0,95598.3,95619.0,0.872,83369.5511
1740375420000,1740375479999,95619.0,95636.4,95619.0,95626.5,1.675,160181.2083
1740375480000,1740375539999,95626.4,95644.1,95620.8,95631.9,2.543,243196.4584
1740375540000,1740375599999,95632.0,95693.9,95632.0,95690.1,6.886,658800.3708
1740375600000,1740375659999,95688.0,95688.0,95634.1,95634.1,1.874,179278.9776
1740375660000,1740375719999,95634.2,95670.5,95634.2,95653.1,0.882,84369.5824
1740375720000,1740375779999,95650.1,95707.7,95650.1,95691.4,3.172,303516.5622
1740375780000,1740375839999,95684.5,95695.9,95661.0,95661.0,1.3980000000000001,133767.7958
1740375840000,1740375899999,95653.2,95678.0,95653.2,95673.2,1.549,148183.4028
1740375900000,1740375959999,95669.9,95691.4,95669.9,95691.4,1.107,105916.6718
1740375960000,1740376019999,95691.2,95691.2,95645.8,95645.8,0.669,64004.5503
1740376020000,1740376079999,95642.0,95664.6,95642.0,95654.2,0.847,81016.1973
1740376080000,1740376139999,95654.2,95659.7,95646.1,95646.1,1.08,103306.8939
1740376140000,1740376199999,95648.6,95660.5,95644.9,95645.6,0.653,62461.1594
1740376200000,1740376259999,95645.5,95669.1,95645.5,95669.1,0.535,51177.1311
1740376260000,1740376319999,95669.1,95684.2,95669.1,95684.2,0.338,32338.1695
1740376320000,1740376379999,95684.2,95688.0,95664.1,95688.0,0.721,68981.0032
1740376380000,1740376439999,95688.0,95710.0,95686.1,95686.2,1.199,114737.0572
1740376440000,1740376499999,95688.0,95719.6,95688.0,95719.6,1.227,117435.8436
1740376500000,1740376559999,95719.9,95752.0,95719.9,95742.0,0.97,92868.2139
1740376560000,1740376619999,95743.1,95743.1,95718.0,95722.6,0.753,72086.8335
1740376620000,1740376679999,95714.3,95714.3,95691.6,95697.0,1.834,175508.0603
1740376680000,1740376739999,95695.4,95716.0,95682.0,95715.9,2.255,215798.6701
1740376740000,1740376799999,95715.9,95729.9,95702.8,95702.8,0.994,95144.6531
1740376800000,1740376859999,95702.9,95725.5,95678.1,95678.1,0.823,78768.6937
1740376860000,1740376919999,95672.0,95672.7,95650.5,95650.5,0.641,61318.6365
1740376920000,1740376979999,95650.5,95659.2,95638.3,95659.2,1.7530000000000001,167673.1559
1740376980000,1740377039999,95664.0,95676.8,95664.0,95674.1,0.396,37887.7275
1740377040000,1740377099999,95674.1,95707.8,95674.1,95703.8,0.658,62965.5742
1740377100000,1740377159999,95698.0,95698.0,95660.8,95660.8,0.414,39613.6022
1740377160000,1740377219999,95656.8,95669.3,95645.7,95645.7,0.978,93556.7333
1740377220000,1740377279999,95645.7,95666.2,95645.7,95660.0,0.377,36062.2227
1740377280000,1740377339999,95662.8,95723.9,95662.8,95715.0,2.734,261634.6797
1740377340000,1740377399999,95714.1,95717.9,95694.8,95694.8,0.372,35604.0943
1740377400000,1740377459999,95692.1,95692.1,95656.6,95656.6,0.355,33964.0639
1740377460000,1740377519999,95656.7,95656.7,95644.2,95647.0,0.135,12912.3217
1740377520000,1740377579999,95647.0,95663.5,95647.0,95656.1,0.878,83981.8645
1740377580000,1740377639999,95648.4,95652.0,95644.1,95652.0,0.082,7843.137
1740377640000,1740377699999,95661.6,95661.6,95645.7,95645.7,0.477,45624.999
1740377700000,1740377759999,95645.7,95662.0,95637.1,95662.0,0.872,83400.2013
1740377760000,1740377819999,95663.4,95663.5,95636.1,95636.1,0.291,27835.8836
1740377820000,1740377879999,95634.4,95634.4,95616.1,95625.1,2.288,218778.8702
1740377880000,1740377939999,95625.1,95649.5,95625.1,95642.9,1.745,166884.4289
1740377940000,1740377999999,95640.3,95640.3,95604.6,95604.6,2.43,232361.5063
1740378000000,1740378059999,95604.6,95613.8,95596.4,95610.1,2.366,226199.5481
1740378060000,1740378119999,95617.6,95652.0,95617.6,95652.0,1.698,162382.5273
1740378120000,1740378179999,95657.6,95657.6,95638.8,95638.8,0.537,51366.3205
1740378180000,1740378239999,95638.9,95686.9,95638.9,95662.2,2.59,247767.6204
1740378240000,1740378299999,95662.3,95716.0,95662.3,95715.9,1.983,189749.2221
1740378300000,1740378359999,95716.0,95730.3,95713.8,95713.8,0.866,82898.3036
1740378360000,1740378419999,95712.1,95712.1,95692.1,95704.0,1.159,110916.0221
1740378420000,1740378479999,95704.0,95717.5,95702.0,95702.0,1.1179999999999999,106999.1125
1740378480000,1740378539999,95694.1,95694.1,95676.3,95676.3,0.432,41336.1347
1740378540000,1740378599999,95676.3,95676.3,95657.7,95657.7,0.24,22960.6162
1740378600000,1740378659999,95656.7,95688.5,95656.7,95688.5,1.6280000000000001,155741.0099
1740378660000,1740378719999,95689.7,95713.9,95680.3,95706.2,2.042,195409.2439
1740378720000,1740378779999,95704.2,95738.0,95690.1,95717.6,2.144,205216.2144
1740378780000,1740378839999,95712.3,95712.3,95699.9,95699.9,0.911,87188.9415
1740378840000,1740378899999,95692.0,95692.0,95664.2,95668.8,1.6640000000000001,159191.2789
1740378900000,1740378959999,95668.9,95724.0,95635.2,95722.2,29.699,2841000.4818
1740378960000,1740379019999,95724.0,95742.0,95724.0,95737.2,2.083,199417.327
1740379020000,1740379079999,95736.9,95750.7,95736.9,95750.7,0.392,37531.3665
1740379080000,1740379139999,95746.9,95750.0,95746.9,95750.0,0.474,45384.5466
1740379140000,1740379199999,95749.9,95760.0,95732.6,95760.0,4.063,389019.6987
1740379200000,1740379259999,95757.1,95768.0,95757.1,95768.0,1.054,100935.2043
1740379260000,1740379319999,95769.9,95781.9,95730.2,95730.2,3.319,317825.7008
1740379320000,1740379379999,95730.2,95756.0,95673.1,95696.1,27.742,2655382.503
1740379380000,1740379439999,95696.0,95696.0,95696.0,95696.0,0.04,3827.84
1740379440000,1740379499999,95696.1,95707.9,95696.1,95705.3,0.712,68138.4286
1740379500000,1740379559999,95697.4,95741.9,95697.4,95715.5,1.56,149329.8679
1740379560000,1740379619999,95711.4,95753.9,95700.0,95749.2,5.083,486607.0925
1740379620000,1740379679999,95755.9,95788.0,95742.1,95788.0,1.605,153692.043
1740379680000,1740379739999,95788.0,95877.5,95787.9,95860.8,7.611,729437.6163
1740379740000,1740379799999,95858.0,95875.1,95773.4,95796.2,31.143,2983535.6397
1740379800000,1740379859999,95788.7,95822.3,95788.7,95812.8,6.251,598861.7378
1740379860000,1740379919999,95801.4,95801.4,95764.5,95764.5,1.5030000000000001,143971.2022
1740379920000,1740379979999,95755.4,95770.5,95730.1,95770.5,2.981,285420.5508
1740379980000,1740380039999,95779.2,95795.8,95779.2,95790.7,2.557,244943.7059
1740380040000,1740380099999,95788.5,95788.5,95773.2,95773.2,0.452,43293.5752
1740380100000,1740380159999,95768.4,95779.9,95743.7,95743.7,1.3940000000000001,133506.0448
1740380160000,1740380219999,95740.1,95757.8,95740.1,95757.8,1.6480000000000001,157798.1756
