"ts_start","ts_end","open","high","low","close","volume_base","volume_quote"
1742159880000,1742159939999,82836.0,82872.4,82818.1,82860.3,3.932,325763.4413
1742159820000,1742159879999,82808.0,82849.5,82756.1,82836.0,7.58,627608.6076
1742159760000,1742159819999,82860.0,82877.7,82777.0,82808.0,29.59,2450775.7263
1742159700000,1742159759999,82933.2,82947.8,82850.0,82856.5,6.626,549238.6793
1742159640000,1742159699999,82898.0,82940.4,82882.1,82933.2,2.738,226973.2751
1742159580000,1742159639999,82920.1,82952.1,82892.1,82897.9,6.873,569869.8039
1742159520000,1742159579999,82947.6,82953.1,82916.1,82917.9,2.683,222509.2108
1742159460000,1742159519999,82962.7,82974.0,82932.3,82942.6,6.814,565259.2962
1742159400000,1742159459999,83044.5,83044.5,82960.1,82962.7,6.721,557866.9863
1742159340000,1742159399999,83012.0,83055.9,82990.8,83044.5,3.686,306068.2644
1742159280000,1742159339999,83000.0,83028.8,82974.4,83014.2,5.503,456755.3545
1742159220000,1742159279999,82944.2,82999.6,82944.2,82999.6,8.08,670408.1193
1742159160000,1742159219999,82981.6,83023.2,82936.8,82944.1,4.648,385659.3591
1742159100000,1742159159999,82999.6,83056.0,82981.6,82981.6,2.499,207510.5252
1742159040000,1742159099999,83000.1,83040.5,82994.9,83000.0,4.145,344104.8293
1742158980000,1742159039999,83010.1,83030.2,82983.9,83003.6,6.386,530074.619
1742158920000,1742158979999,83007.4,83017.3,82960.1,83010.0,7.408,614832.7501
1742158860000,1742158919999,83074.6,83093.9,82992.3,83006.1,16.943,1406949.0399
1742158800000,1742158859999,83182.0,83192.0,83074.6,83074.6,8.855,736455.4468
1742158740000,1742158799999,83111.9,83191.1,83111.9,83182.0,8.165,679016.6271
1742158680000,1742158739999,83077.9,83112.0,83067.4,83112.0,3.18,264187.6904
1742158620000,1742158679999,83077.0,83086.0,83061.5,83067.7,4.947,410976.5682
1742158560000,1742158619999,83028.1,83074.5,83028.1,83074.5,2.993,248566.5479
1742158500000,1742158559999,83044.0,83065.9,83014.3,83030.4,7.982,662818.2467
1742158440000,1742158499999,83005.4,83057.3,83005.4,83044.1,3.551,294908.6603
1742158380000,1742158439999,83016.0,83023.7,82983.6,83002.4,1.3679999999999999,113541.7588
1742158320000,1742158379999,82962.1,83021.8,82956.0,83021.8,2.305,191274.334
1742158260000,1742158319999,83018.0,83027.4,82962.1,82962.1,3.3689999999999998,279605.603
1742158200000,1742158259999,82990.3,83032.1,82984.1,83019.9,5.508,457229.6915
1742158140000,1742158199999,82959.9,82989.9,82940.1,82989.9,2.4859999999999998,206256.7101
1742158080000,1742158139999,82924.1,82965.3,82910.1,82956.1,6.713,556748.1493
1742158020000,1742158079999,82888.8,82947.9,82886.8,82924.0,16.597,1376184.2158
1742157960000,1742158019999,83001.0,83016.0,82871.2,82888.9,18.875,1565535.8231
1742157900000,1742157959999,83065.8,83096.8,83003.0,83003.0,8.576,712173.3518
1742157840000,1742157899999,83048.0,83075.8,83048.0,83065.5,5.047,419209.7567
1742157780000,1742157839999,83034.1,83048.9,83009.9,83038.1,4.36,361999.5082
1742157720000,1742157779999,83053.9,83064.0,83026.1,83034.0,2.227,184933.0772
1742157660000,1742157719999,83045.6,83061.9,83045.6,83050.1,0.396,32891.318
1742157600000,1742157659999,83040.0,83065.9,83038.0,83045.4,4.959,411861.9162
1742157540000,1742157599999,83024.2,83040.0,83003.1,83040.0,4.9350000000000005,409711.5283
1742157480000,1742157539999,83107.0,83131.3,83027.5,83027.5,3.6390000000000002,302432.8473
1742157420000,1742157479999,83024.0,83111.0,83024.0,83104.0,5.599,465102.267
1742157360000,1742157419999,83031.9,83047.9,82983.1,83023.2,6.129,508773.6156
1742157300000,1742157359999,83050.0,83051.9,83012.0,83030.0,1.8679999999999999,155112.3701
1742157240000,1742157299999,83016.4,83049.9,82991.9,83049.9,3.324,275923.6013
1742157180000,1742157239999,83049.0,83070.0,83017.3,83017.3,6.293,522667.5725
1742157120000,1742157179999,83014.1,83045.3,82960.1,83045.3,7.572,628455.1111
1742157060000,1742157119999,83033.9,83073.9,83000.0,83014.9,8.301,689170.7703
1742157000000,1742157059999,83026.8,83099.9,83026.0,83033.1,6.5809999999999995,546648.4396
1742156940000,1742156999999,83000.1,83057.3,83000.1,83028.4,7.96,660959.7296
1742156880000,1742156939999,83047.9,83087.9,82976.0,83000.0,24.054,1997015.877
1742156820000,1742156879999,83169.9,83169.9,83013.4,83046.0,21.06,1749358.5967
1742156760000,1742156819999,83154.8,83181.5,83118.4,83166.9,7.634,634760.2841
1742156700000,1742156759999,83222.0,83222.0,83157.5,83157.5,2.9699999999999998,247120.7547
1742156640000,1742156699999,83170.0,83219.0,83170.0,83219.0,2.298,191172.7481
1742156580000,1742156639999,83218.0,83218.0,83158.9,83170.0,3.862,321251.739
1742156520000,1742156579999,83189.9,83222.5,83182.9,83218.0,5.964,496232.336
1742156460000,1742156519999,83206.1,83217.3,83183.7,83189.9,3.297,274302.8018
1742156400000,1742156459999,83250.0,83250.0,83194.0,83213.8,10.832,901503.2596
1742156340000,1742156399999,83234.0,83275.7,83234.0,83250.1,5.55,462082.4739
1742156280000,1742156339999,83283.6,83309.6,83217.1,83233.9,4.746,395087.8805
1742156220000,1742156279999,83295.9,83342.8,83281.4,83282.2,3.8689999999999998,322287.9214
1742156160000,1742156219999,83382.0,83445.6,83294.0,83294.8,13.432,1119977.0357
1742156100000,1742156159999,83288.3,83412.0,83259.4,83376.7,14.341,1195345.9994
1742156040000,1742156099999,83267.3,83296.4,83267.3,83288.4,3.557,296261.8398
1742155980000,1742156039999,83216.1,83271.9,83198.5,83252.0,5.01,417023.069
1742155920000,1742155979999,83234.2,83257.9,83214.0,83219.9,6.928,576674.293
1742155860000,1742155919999,83332.0,83332.0,83235.0,83235.0,14.025,1167750.9204
1742155800000,1742155859999,83245.5,83351.6,83237.9,83332.1,25.02,2083803.359
1742155740000,1742155799999,83203.9,83247.3,83203.9,83242.5,3.636,302617.4751
1742155680000,1742155739999,83239.9,83268.0,83184.0,83198.3,6.467,538235.1336
1742155620000,1742155679999,83158.6,83237.0,83158.5,83237.0,4.805,399805.3992
1742155560000,1742155619999,83257.1,83259.9,83158.6,83158.6,4.601,382905.8222
1742155500000,1742155559999,83155.9,83272.2,83155.9,83254.0,7.083,589521.1617
1742155440000,1742155499999,83156.0,83169.9,83138.6,83155.9,4.31,358401.3999
1742155380000,1742155439999,83092.3,83198.6,83091.4,83151.0,12.993,1080390.9471
1742155320000,1742155379999,83002.1,83091.4,82992.0,83091.4,8.073,670352.5733
1742155260000,1742155319999,83142.0,83152.0,83000.0,83002.1,10.169,844415.0132
1742155200000,1742155259999,83076.0,83158.5,83044.0,83136.6,9.091,755643.818
1742155140000,1742155199999,83028.1,83092.3,83028.1,83079.7,9.566,794601.9045
1742155080000,1742155139999,83022.0,83040.5,83015.7,83029.9,2.404,199597.2071
1742155020000,1742155079999,83066.0,83081.9,82980.1,83019.7,9.378,778687.3928
1742154960000,1742155019999,83076.0,83100.5,83054.1,83065.9,6.95,577385.6099
1742154900000,1742154959999,83173.0,83173.0,83066.8,83076.0,10.132,842396.56
1742154840000,1742154899999,83124.0,83200.0,83124.0,83178.0,7.803,648945.7175
1742154780000,1742154839999,83115.9,83122.5,83099.9,83122.5,2.132,177198.9177
1742154720000,1742154779999,83044.0,83116.4,83044.0,83114.2,4.448,369589.777
1742154660000,1742154719999,83068.9,83074.1,83027.6,83044.5,4.376,363421.3993
1742154600000,1742154659999,83047.9,83136.0,83042.7,83068.9,7.447,618846.1171
1742154540000,1742154599999,83074.2,83079.9,83012.1,83045.3,3.9379999999999997,327011.7273
1742154480000,1742154539999,83131.4,83131.4,83037.8,83069.0,9.091,755128.0101
1742154420000,1742154479999,83160.3,83192.0,83125.2,83130.6,4.577,380619.5876
1742154360000,1742154419999,83116.6,83165.9,83116.6,83160.4,2.953,245523.561
1742154300000,1742154359999,83126.9,83196.4,83113.1,83116.6,6.647,552802.0319
1742154240000,1742154299999,83136.0,83136.0,83117.4,83122.1,0.935,77719.3874
1742154180000,1742154239999,83165.9,83165.9,83124.0,83132.1,5.672,471607.5805
1742154120000,1742154179999,83118.5,83191.7,83100.0,83164.0,5.107,424669.4698
1742154060000,1742154119999,83078.0,83144.2,83076.0,83118.4,6.031,501287.9966
1742154000000,1742154059999,83075.0,83147.2,83070.0,83077.9,7.766,645399.4602
1742153940000,1742153999999,83007.3,83094.6,82992.0,83078.2,7.405,615052.4673
1742153880000,1742153939999,83029.2,83032.1,82984.0,83007.3,3.46,287205.7734
1742153820000,1742153879999,82929.3,83028.7,82924.4,83028.7,5.351,443995.1767
1742153760000,1742153819999,82880.1,82935.9,82854.2,82927.3,6.736,558356.1593
1742153700000,1742153759999,82961.3,83035.9,82881.2,82881.2,10.336,857441.3548
1742153640000,1742153699999,83020.0,83028.4,82869.9,82958.5,15.623,1295692.3824
1742153580000,1742153639999,83058.1,83091.6,83015.7,83024.0,8.041,667773.2568
1742153520000,1742153579999,83014.0,83090.8,83003.1,83058.0,5.962,495179.5903
1742153460000,1742153519999,83176.0,83181.9,82967.3,83012.9,12.257,1017904.3238
1742153400000,1742153459999,83175.4,83219.5,83162.5,83176.0,11.553,961182.863
1742153340000,1742153399999,83199.9,83211.9,83168.1,83175.3,7.5120000000000005,624946.8049
1742153280000,1742153339999,83169.9,83211.8,83126.0,83198.7,15.551,1293219.5019
1742153220000,1742153279999,83178.8,83188.0,83128.8,83168.0,15.987,1329509.7746
1742153160000,1742153219999,83139.4,83177.5,83105.3,83177.5,11.708,973448.7951
1742153100000,1742153159999,83074.0,83154.8,83035.1,83131.9,17.346,1441209.2191
1742153040000,1742153099999,82962.0,83074.0,82957.6,83074.0,17.504,1453134.6485
1742152980000,1742153039999,82993.4,83044.7,82936.7,82961.9,13.344,1107446.5528
1742152920000,1742152979999,82938.0,83004.0,82824.1,82984.0,22.234,1843897.0965
1742152860000,1742152919999,82989.6,82995.9,82906.0,82938.1,20.2,1675533.0501
1742152800000,1742152859999,82909.1,82998.4,82881.3,82988.1,10.988,911484.8314
1742152740000,1742152799999,82806.1,83003.0,82789.5,82912.0,18.347,1521051.0553
1742152680000,1742152739999,82860.9,82938.4,82733.4,82811.9,22.026,1824274.3108
1742152620000,1742152679999,82806.0,82941.6,82544.0,82865.8,99.711,8248462.915
1742152560000,1742152619999,83099.8,83146.0,82783.8,82813.9,181.13,15032254.0308
1742152500000,1742152559999,83178.8,83265.9,83057.7,83095.9,27.791,2311669.0651
1742152440000,1742152499999,83114.7,83245.5,82943.6,83178.7,74.069,6153787.2187
1742152380000,1742152439999,83435.7,83459.9,83116.0,83121.8,50.157,4175415.6968
1742152320000,1742152379999,83456.0,83489.9,83432.6,83438.0,6.59,550038.3841
1742152260000,1742152319999,83536.6,83536.6,83407.8,83452.0,19.143,1597704.6631
1742152200000,1742152259999,83504.1,83555.9,83504.1,83545.8,1.87,156217.5892
1742152140000,1742152199999,83553.3,83567.2,83504.0,83504.0,7.992,667666.1076
1742152080000,1742152139999,83600.0,83600.0,83535.1,83549.3,8.657,723352.9012
1742152020000,1742152079999,83666.6,83669.9,83587.7,83587.7,6.732,562881.2795
1742151960000,1742152019999,83651.9,83666.6,83651.7,83666.6,0.84,70272.8038
1742151900000,1742151959999,83607.7,83653.9,83587.0,83647.2,3.27,273393.0537
1742151840000,1742151899999,83646.0,83649.6,83608.9,83608.9,3.874,323974.5418
1742151780000,1742151839999,83640.1,83685.4,83618.4,83646.1,2.693,225271.8355
1742151720000,1742151779999,83650.0,83702.2,83622.5,83641.9,4.666,390310.318
1742151660000,1742151719999,83621.6,83669.5,83618.0,83650.1,7.147,597803.5164
1742151600000,1742151659999,83662.0,83683.3,83622.0,83622.0,5.893,493005.8028
1742151540000,1742151599999,83666.6,83711.3,83650.1,83662.2,3.327,278397.1685
1742151480000,1742151539999,83614.2,83666.6,83612.2,83661.2,4.425,370079.6862
1742151420000,1742151479999,83618.1,83643.0,83596.0,83614.2,3.006,251351.9558
1742151360000,1742151419999,83654.0,83655.9,83606.0,83616.0,5.96,498446.3415
1742151300000,1742151359999,83650.0,83653.8,83598.7,83653.8,12.002,1003645.5264
1742151240000,1742151299999,83699.2,83704.0,83650.1,83650.1,2.511,210114.739
1742151180000,1742151239999,83655.9,83737.6,83638.5,83700.7,7.61,637065.8922
1742151120000,1742151179999,83626.6,83659.8,83609.1,83655.2,11.84,990246.7204
1742151060000,1742151119999,83716.1,83731.9,83600.0,83626.5,12.688,1061177.6615
1742151000000,1742151059999,83700.0,83793.5,83686.5,83718.6,40.674,3405461.1967
1742150940000,1742150999999,83694.1,83702.0,83667.8,83699.9,6.129,512982.6635
1742150880000,1742150939999,83701.9,83702.0,83674.0,83695.8,40.654,3402801.7481
1742150820000,1742150879999,83698.1,83714.0,83657.5,83701.9,37.235,3116443.0785
1742150760000,1742150819999,83772.8,83772.8,83682.1,83706.2,18.372,1538149.6442
1742150700000,1742150759999,83882.0,83882.0,83772.8,83772.8,6.391,535827.6213
1742150640000,1742150699999,83866.1,83891.9,83866.1,83884.8,3.302,276980.2848
1742150580000,1742150639999,83836.2,83893.3,83836.2,83866.1,5.715,479342.8125
1742150520000,1742150579999,83877.9,83877.9,83836.2,83836.2,2.4050000000000002,201682.6977
1742150460000,1742150519999,83817.8,83877.9,83814.2,83877.9,5.421,454587.1212
1742150400000,1742150459999,83788.2,83816.0,83788.2,83816.0,1.213,101657.5648
1742150340000,1742150399999,83832.1,83861.9,83776.1,83795.7,3.635,304688.5491
1742150280000,1742150339999,83848.2,83880.0,83834.6,83834.6,6.884,577289.7942
1742150220000,1742150279999,83808.0,83856.0,83794.1,83849.6,8.138,682176.2695
1742150160000,1742150219999,83796.5,83825.9,83714.8,83808.0,17.15,1436765.854
1742150100000,1742150159999,83868.3,83885.3,83793.6,83796.4,8.867,743338.8587
1742150040000,1742150099999,83909.8,83919.9,83867.2,83868.2,4.357,365475.8985
1742149980000,1742150039999,83958.2,83994.0,83904.6,83909.7,10.333,867549.8545
1742149920000,1742149979999,84019.7,84019.7,83948.9,83958.1,29.378,2467642.453
1742149860000,1742149919999,84064.0,84064.0,84008.1,84017.5,90.266,7583598.4538
1742149800000,1742149859999,83991.5,84070.1,83984.1,84064.1,16.846,1415408.1408
1742149740000,1742149799999,83982.1,83998.0,83982.1,83991.6,5.253,441208.832
1742149680000,1742149739999,83980.1,83996.6,83974.1,83982.1,2.332,195846.5608
1742149620000,1742149679999,83974.0,83990.9,83966.0,83977.4,8.196,688270.2599
1742149560000,1742149619999,83931.3,83992.7,83931.3,83975.9,6.905,579884.2743
1742149500000,1742149559999,83937.4,83944.0,83908.5,83931.1,13.502,1132984.9497
1742149440000,1742149499999,83925.8,83977.9,83912.1,83937.0,10.197,855974.9684
1742149380000,1742149439999,83904.0,83974.8,83904.0,83926.1,3.998,335592.0199
1742149320000,1742149379999,83918.4,83939.0,83888.1,83895.9,3.217,269955.4176
1742149260000,1742149319999,83904.2,83954.2,83904.1,83929.0,6.718,563776.9186
1742149200000,1742149259999,83960.0,83988.8,83904.1,83904.3,64.164,5387043.5554
1742149140000,1742149199999,83930.0,83961.9,83926.0,83960.0,39.962,3354091.1573
1742149080000,1742149139999,83905.5,83941.6,83897.8,83930.0,56.009,4700890.6974
1742149020000,1742149079999,83889.4,83917.1,83864.1,83899.7,2.137,179272.4568
1742148960000,1742149019999,83824.4,83898.4,83823.3,83889.2,10.789,904909.2598
1742148900000,1742148959999,83875.9,83875.9,83814.1,83825.9,3.912,327974.7073
1742148840000,1742148899999,83890.1,83920.7,83863.1,83875.9,2.379,199593.0287
1742148780000,1742148839999,83858.0,83914.0,83858.0,83897.4,2.575,216013.6505
1742148720000,1742148779999,83964.9,83994.0,83847.7,83851.2,15.781,1324369.7415
1742148660000,1742148719999,83893.6,83964.9,83886.1,83964.9,8.654,726257.2971
1742148600000,1742148659999,83838.9,83892.9,83800.1,83892.9,8.121,680962.2829
1742148540000,1742148599999,83762.0,83854.4,83736.1,83840.3,9.286,778334.6522
1742148480000,1742148539999,83813.7,83813.7,83748.0,83751.1,4.5280000000000005,379358.9808
1742148420000,1742148479999,83754.0,83827.3,83700.8,83813.8,8.232,689403.9227
1742148360000,1742148419999,83719.9,83753.0,83672.3,83753.0,4.6530000000000005,389516.5679
1742148300000,1742148359999,83805.4,83819.9,83716.2,83718.2,9.504,795993.2859
1742148240000,1742148299999,83823.2,83843.9,83790.8,83806.8,2.179,182631.901
1742148180000,1742148239999,83775.6,83840.0,83775.6,83823.6,1.982,166124.3727
1742148120000,1742148179999,83816.0,83846.9,83772.0,83772.0,4.498,376999.768
1742148060000,1742148119999,83914.4,83914.4,83814.5,83815.9,6.825,572290.1483
1742148000000,1742148059999,83887.1,83928.4,83866.0,83915.0,3.104,260430.6696
1742147940000,1742147999999,83817.8,83887.0,83817.8,83873.5,4.085,342596.2965
1742147880000,1742147939999,83932.4,83932.4,83780.1,83806.7,12.171,1020468.3981
1742147820000,1742147879999,83919.9,83948.1,83916.1,83936.1,4.697,394253.8333
1742147760000,1742147819999,83872.5,83961.9,83865.8,83910.1,11.568,970671.3046
1742147700000,1742147759999,83809.9,83883.9,83800.1,83872.6,5.169,433419.73
1742147640000,1742147699999,83828.0,83828.0,83772.6,83809.1,4.732,396528.0843
1742147580000,1742147639999,83808.0,83846.1,83803.2,83828.1,2.517,210996.949
1742147520000,1742147579999,83801.9,83813.7,83783.9,83809.1,6.122,513012.7582
1742147460000,1742147519999,83784.1,83836.0,83782.0,83800.0,9.495,795782.579
1742147400000,1742147459999,83643.1,83787.6,83617.8,83784.1,8.57,717272.9761
1742147340000,1742147399999,83601.5,83643.1,83601.5,83643.1,4.467,373544.4228
1742147280000,1742147339999,83537.9,83601.4,83511.3,83601.4,4.231,353450.6683
1742147220000,1742147279999,83573.9,83573.9,83520.9,83537.9,3.3970000000000002,283821.6911
1742147160000,1742147219999,83676.1,83676.1,83571.5,83571.5,3.564,298016.0117
1742147100000,1742147159999,83638.0,83677.9,83624.0,83677.9,6.923,579087.9878
1742147040000,1742147099999,83695.9,83695.9,83638.4,83638.4,10.49,877578.923
1742146980000,1742147039999,83660.0,83695.8,83660.0,83695.8,2.228,186444.8532
1742146920000,1742146979999,83693.3,83699.9,83637.4,83658.3,5.24,438469.9004
1742146860000,1742146919999,83650.0,83701.3,83645.5,83694.6,2.025,169454.4077
1742146800000,1742146859999,83732.1,83732.1,83650.4,83650.4,8.094,677418.4436
1742146740000,1742146799999,83636.3,83734.7,83626.1,83734.7,14.25,1192520.4679
1742146680000,1742146739999,83575.9,83636.3,83569.4,83631.8,1.205,100742.2406
1742146620000,1742146679999,83645.6,83655.2,83565.5,83574.0,4.118,344363.7327
1742146560000,1742146619999,83627.9,83646.0,83596.5,83645.6,4.463,373183.3736
1742146500000,1742146559999,83562.7,83650.0,83551.2,83626.1,12.94,1081640.8405
1742146440000,1742146499999,83619.8,83619.8,83563.7,83563.7,7.595,634876.5279
1742146380000,1742146439999,83603.7,83620.4,83548.1,83620.2,9.101,760876.5487
1742146320000,1742146379999,83635.4,83635.4,83558.7,83604.4,8.447,706054.6942
1742146260000,1742146319999,83580.0,83649.9,83564.0,83635.4,13.963,1167429.5774
1742146200000,1742146259999,83555.9,83580.0,83440.1,83579.9,13.227,1104626.3174
1742146140000,1742146199999,83534.1,83557.9,83498.1,83553.5,4.548,379870.9645
1742146080000,1742146139999,83610.0,83610.0,83458.0,83536.4,27.316,2281067.7874
1742146020000,1742146079999,83680.0,83689.9,83611.8,83611.8,12.932,1081667.0161
1742145960000,1742146019999,83718.0,83718.0,83658.1,83680.1,2.258,188956.6385
1742145900000,1742145959999,83746.5,83759.6,83688.1,83721.6,4.193,350993.6825
1742145840000,1742145899999,83671.5,83746.2,83666.0,83746.2,4.959,415050.222
1742145780000,1742145839999,83699.0,83721.9,83672.0,83672.0,13.3,1113192.1018
1742145720000,1742145779999,83774.0,83774.0,83700.0,83700.0,2.702,226252.8
1742145660000,1742145719999,83766.0,83783.9,83691.8,83774.1,5.96,499018.7447
1742145600000,1742145659999,83833.9,83833.9,83768.6,83768.6,4.037,338284.8704
1742145540000,1742145599999,83782.0,83863.4,83774.1,83831.4,3.927,329211.6841
1742145480000,1742145539999,83872.3,83880.5,83766.1,83786.5,4.892,409960.5276
1742145420000,1742145479999,83838.5,83888.9,83838.1,83874.0,8.179,685976.0142
