date,price
2025-03-08 23:43:00,86058.7
2025-03-08 23:44:00,86079.9
2025-03-08 23:45:00,86012.3
2025-03-08 23:46:00,86014.0
2025-03-08 23:47:00,86050.8
2025-03-08 23:48:00,86068.0
2025-03-08 23:49:00,86067.9
2025-03-08 23:50:00,86080.0
2025-03-08 23:51:00,86091.5
2025-03-08 23:52:00,86144.0
2025-03-08 23:53:00,86113.5
2025-03-08 23:54:00,86108.0
2025-03-08 23:55:00,86130.0
2025-03-08 23:56:00,86106.0
2025-03-08 23:57:00,86119.8
2025-03-08 23:58:00,86121.9
2025-03-08 23:59:00,86170.0
2025-03-09 00:00:00,86148.3
2025-03-09 00:01:00,86150.4
2025-03-09 00:02:00,86073.9
2025-03-09 00:03:00,86090.5
2025-03-09 00:04:00,86115.9
2025-03-09 00:05:00,86159.0
2025-03-09 00:06:00,86154.0
2025-03-09 00:07:00,86203.9
2025-03-09 00:08:00,86193.9
2025-03-09 00:09:00,86206.4
2025-03-09 00:10:00,86197.8
2025-03-09 00:11:00,86241.9
2025-03-09 00:12:00,86256.0
2025-03-09 00:13:00,86257.0
2025-03-09 00:14:00,86273.6
2025-03-09 00:15:00,86274.0
2025-03-09 00:16:00,86290.8
2025-03-09 00:17:00,86288.1
2025-03-09 00:18:00,86218.4
2025-03-09 00:19:00,86218.0
2025-03-09 00:20:00,86266.0
2025-03-09 00:21:00,86258.1
2025-03-09 00:22:00,86286.6
2025-03-09 00:23:00,86310.0
2025-03-09 00:24:00,86289.9
2025-03-09 00:25:00,86261.9
2025-03-09 00:26:00,86283.5
2025-03-09 00:27:00,86330.4
2025-03-09 00:28:00,86320.0
2025-03-09 00:29:00,86346.0
2025-03-09 00:30:00,86380.1
2025-03-09 00:31:00,86390.5
2025-03-09 00:32:00,86401.6
2025-03-09 00:33:00,86414.1
2025-03-09 00:34:00,86306.0
2025-03-09 00:35:00,86291.7
2025-03-09 00:36:00,86322.0
2025-03-09 00:37:00,86307.9
2025-03-09 00:38:00,86344.0
2025-03-09 00:39:00,86322.0
2025-03-09 00:40:00,86313.9
2025-03-09 00:41:00,86342.0
2025-03-09 00:42:00,86363.0
2025-03-09 00:43:00,86371.9
2025-03-09 00:44:00,86258.0
2025-03-09 00:45:00,86325.4
2025-03-09 00:46:00,86362.9
2025-03-09 00:47:00,86370.0
2025-03-09 00:48:00,86373.9
2025-03-09 00:49:00,86376.8
2025-03-09 00:50:00,86370.3
2025-03-09 00:51:00,86371.9
2025-03-09 00:52:00,86355.9
2025-03-09 00:53:00,86335.6
2025-03-09 00:54:00,86347.6
2025-03-09 00:55:00,86341.7
2025-03-09 00:56:00,86381.9
2025-03-09 00:57:00,86396.3
2025-03-09 00:58:00,86345.1
2025-03-09 00:59:00,86366.0
2025-03-09 01:00:00,86404.0
2025-03-09 01:01:00,86419.6
2025-03-09 01:02:00,86387.4
2025-03-09 01:03:00,86350.0
2025-03-09 01:04:00,86365.9
2025-03-09 01:05:00,86459.3
2025-03-09 01:06:00,86442.0
2025-03-09 01:07:00,86372.0
2025-03-09 01:08:00,86366.0
2025-03-09 01:09:00,86398.0
2025-03-09 01:10:00,86413.0
2025-03-09 01:11:00,86344.0
2025-03-09 01:12:00,86308.0
2025-03-09 01:13:00,86348.0
2025-03-09 01:14:00,86376.8
2025-03-09 01:15:00,86393.9
2025-03-09 01:16:00,86395.9
2025-03-09 01:17:00,86357.5
2025-03-09 01:18:00,86368.0
2025-03-09 01:19:00,86374.0
2025-03-09 01:20:00,86356.0
2025-03-09 01:21:00,86304.1
2025-03-09 01:22:00,86338.0
2025-03-09 01:23:00,86354.0
2025-03-09 01:24:00,86331.9
2025-03-09 01:25:00,86315.9
2025-03-09 01:26:00,86256.0
2025-03-09 01:27:00,86264.6
2025-03-09 01:28:00,86244.0
2025-03-09 01:29:00,86236.8
2025-03-09 01:30:00,86232.2
2025-03-09 01:31:00,86205.6
2025-03-09 01:32:00,86250.5
2025-03-09 01:33:00,86234.0
2025-03-09 01:34:00,86188.5
2025-03-09 01:35:00,86143.6
2025-03-09 01:36:00,86116.1
2025-03-09 01:37:00,86166.0
2025-03-09 01:38:00,86158.0
2025-03-09 01:39:00,86098.0
2025-03-09 01:40:00,86108.2
2025-03-09 01:41:00,86158.0
2025-03-09 01:42:00,86166.0
2025-03-09 01:43:00,86195.1
2025-03-09 01:44:00,86195.9
2025-03-09 01:45:00,86174.4
2025-03-09 01:46:00,86250.0
2025-03-09 01:47:00,86236.0
2025-03-09 01:48:00,86203.9
2025-03-09 01:49:00,86162.1
2025-03-09 01:50:00,86122.0
2025-03-09 01:51:00,86073.0
2025-03-09 01:52:00,86075.9
2025-03-09 01:53:00,86048.1
2025-03-09 01:54:00,86084.0
2025-03-09 01:55:00,86100.0
2025-03-09 01:56:00,86142.2
2025-03-09 01:57:00,86136.1
2025-03-09 01:58:00,86145.9
2025-03-09 01:59:00,86137.1
2025-03-09 02:00:00,86140.5
2025-03-09 02:01:00,86182.0
2025-03-09 02:02:00,86137.0
2025-03-09 02:03:00,86186.0
2025-03-09 02:04:00,86161.4
2025-03-09 02:05:00,86146.4
2025-03-09 02:06:00,86100.1
2025-03-09 02:07:00,86119.9
2025-03-09 02:08:00,86164.0
2025-03-09 02:09:00,86112.1
2025-03-09 02:10:00,86120.0
2025-03-09 02:11:00,86081.1
2025-03-09 02:12:00,86050.0
2025-03-09 02:13:00,86140.1
2025-03-09 02:14:00,86091.9
2025-03-09 02:15:00,86054.1
2025-03-09 02:16:00,86098.1
2025-03-09 02:17:00,86134.4
2025-03-09 02:18:00,86196.0
2025-03-09 02:19:00,86169.2
2025-03-09 02:20:00,86145.8
2025-03-09 02:21:00,86143.6
2025-03-09 02:22:00,86171.4
2025-03-09 02:23:00,86186.0
2025-03-09 02:24:00,86158.1
2025-03-09 02:25:00,86179.6
2025-03-09 02:26:00,86181.0
2025-03-09 02:27:00,86214.0
2025-03-09 02:28:00,86214.0
2025-03-09 02:29:00,86148.0
2025-03-09 02:30:00,86132.9
2025-03-09 02:31:00,86150.0
2025-03-09 02:32:00,86171.9
2025-03-09 02:33:00,86175.9
2025-03-09 02:34:00,86174.3
2025-03-09 02:35:00,86171.8
2025-03-09 02:36:00,86212.0
2025-03-09 02:37:00,86214.1
2025-03-09 02:38:00,86210.8
2025-03-09 02:39:00,86178.0
2025-03-09 02:40:00,86182.0
2025-03-09 02:41:00,86114.1
2025-03-09 02:42:00,86138.0
2025-03-09 02:43:00,86110.1
2025-03-09 02:44:00,86096.4
2025-03-09 02:45:00,86046.2
2025-03-09 02:46:00,86040.0
2025-03-09 02:47:00,85989.5
2025-03-09 02:48:00,85962.1
2025-03-09 02:49:00,85966.0
2025-03-09 02:50:00,86023.6
2025-03-09 02:51:00,85966.4
2025-03-09 02:52:00,85975.0
2025-03-09 02:53:00,85952.3
2025-03-09 02:54:00,85934.6
2025-03-09 02:55:00,85972.1
2025-03-09 02:56:00,85978.0
2025-03-09 02:57:00,85934.6
2025-03-09 02:58:00,85946.0
2025-03-09 02:59:00,85935.2
2025-03-09 03:00:00,85982.3
2025-03-09 03:01:00,85980.0
2025-03-09 03:02:00,85950.9
2025-03-09 03:03:00,85900.0
2025-03-09 03:04:00,85935.6
2025-03-09 03:05:00,85911.0
2025-03-09 03:06:00,85927.8
2025-03-09 03:07:00,86044.1
2025-03-09 03:08:00,85969.8
2025-03-09 03:09:00,86028.1
2025-03-09 03:10:00,86068.1
2025-03-09 03:11:00,86056.0
2025-03-09 03:12:00,86011.7
2025-03-09 03:13:00,86010.0
2025-03-09 03:14:00,85983.6
2025-03-09 03:15:00,86046.0
2025-03-09 03:16:00,86076.3
2025-03-09 03:17:00,86091.2
2025-03-09 03:18:00,85994.0
2025-03-09 03:19:00,86000.0
2025-03-09 03:20:00,85969.9
2025-03-09 03:21:00,85986.0
2025-03-09 03:22:00,85978.5
2025-03-09 03:23:00,85945.7
2025-03-09 03:24:00,85964.1
2025-03-09 03:25:00,86004.9
2025-03-09 03:26:00,86036.9
2025-03-09 03:27:00,86020.1
2025-03-09 03:28:00,86049.9
2025-03-09 03:29:00,86022.0
2025-03-09 03:30:00,86059.8
2025-03-09 03:31:00,86073.9
2025-03-09 03:32:00,86027.9
2025-03-09 03:33:00,86066.1
2025-03-09 03:34:00,86093.2
2025-03-09 03:35:00,86066.1
2025-03-09 03:36:00,86093.7
2025-03-09 03:37:00,86075.6
2025-03-09 03:38:00,86125.9
2025-03-09 03:39:00,86084.1
2025-03-09 03:40:00,86097.1
2025-03-09 03:41:00,86070.8
2025-03-09 03:42:00,86069.9
2025-03-09 03:43:00,86095.0
2025-03-09 03:44:00,86108.0
2025-03-09 03:45:00,86079.3
2025-03-09 03:46:00,86072.7
2025-03-09 03:47:00,86096.4
2025-03-09 03:48:00,86118.1
2025-03-09 03:49:00,86144.0
2025-03-09 03:50:00,86109.9
2025-03-09 03:51:00,86148.0
2025-03-09 03:52:00,86121.9
2025-03-09 03:53:00,86166.6
2025-03-09 03:54:00,86143.9
2025-03-09 03:55:00,86088.0
2025-03-09 03:56:00,86154.2
2025-03-09 03:57:00,86122.0
2025-03-09 03:58:00,86063.6
2025-03-09 03:59:00,86055.9
2025-03-09 04:00:00,86036.1
2025-03-09 04:01:00,86026.2
2025-03-09 04:02:00,85999.9
2025-03-09 04:03:00,85997.6
2025-03-09 04:04:00,86032.1
2025-03-09 04:05:00,86036.0
2025-03-09 04:06:00,86012.0
2025-03-09 04:07:00,86004.0
2025-03-09 04:08:00,85996.3
2025-03-09 04:09:00,85986.1
2025-03-09 04:10:00,85953.4
2025-03-09 04:11:00,85983.9
2025-03-09 04:12:00,85962.6
2025-03-09 04:13:00,85960.0
2025-03-09 04:14:00,85958.0
2025-03-09 04:15:00,85947.7
2025-03-09 04:16:00,85982.1
2025-03-09 04:17:00,85995.9
2025-03-09 04:18:00,85953.6
2025-03-09 04:19:00,85932.7
2025-03-09 04:20:00,85888.4
2025-03-09 04:21:00,85930.0
2025-03-09 04:22:00,85913.2
2025-03-09 04:23:00,85897.9
2025-03-09 04:24:00,85930.1
2025-03-09 04:25:00,85972.0
2025-03-09 04:26:00,85950.0
2025-03-09 04:27:00,85980.0
2025-03-09 04:28:00,86006.1
2025-03-09 04:29:00,86006.0
2025-03-09 04:30:00,85942.0
2025-03-09 04:31:00,85972.0
2025-03-09 04:32:00,85951.9
2025-03-09 04:33:00,85993.2
2025-03-09 04:34:00,86039.9
2025-03-09 04:35:00,86019.8
2025-03-09 04:36:00,85980.1
2025-03-09 04:37:00,85987.9
2025-03-09 04:38:00,86007.8
2025-03-09 04:39:00,86028.0
2025-03-09 04:40:00,85948.2
2025-03-09 04:41:00,85954.0
2025-03-09 04:42:00,85960.0
2025-03-09 04:43:00,85963.7
2025-03-09 04:44:00,85958.0
2025-03-09 04:45:00,85976.0
2025-03-09 04:46:00,85950.0
2025-03-09 04:47:00,85955.8
2025-03-09 04:48:00,85943.8
2025-03-09 04:49:00,85964.9
2025-03-09 04:50:00,85964.0
2025-03-09 04:51:00,85968.0
2025-03-09 04:52:00,85967.6
2025-03-09 04:53:00,86014.2
2025-03-09 04:54:00,86012.0
2025-03-09 04:55:00,86001.9
2025-03-09 04:56:00,86046.1
2025-03-09 04:57:00,86066.0
2025-03-09 04:58:00,86039.2
2025-03-09 04:59:00,85999.3
2025-03-09 05:00:00,85971.9
2025-03-09 05:01:00,85946.0
2025-03-09 05:02:00,85968.0
2025-03-09 05:03:00,86004.0
2025-03-09 05:04:00,85982.0
2025-03-09 05:05:00,85964.0
2025-03-09 05:06:00,85945.0
2025-03-09 05:07:00,85940.0
2025-03-09 05:08:00,85947.6
2025-03-09 05:09:00,85934.0
2025-03-09 05:10:00,85920.0
2025-03-09 05:11:00,85930.1
2025-03-09 05:12:00,85938.1
2025-03-09 05:13:00,85937.3
2025-03-09 05:14:00,85926.5
2025-03-09 05:15:00,85926.1
2025-03-09 05:16:00,85946.9
2025-03-09 05:17:00,85945.9
2025-03-09 05:18:00,85952.1
2025-03-09 05:19:00,85997.6
2025-03-09 05:20:00,86008.0
2025-03-09 05:21:00,86042.0
2025-03-09 05:22:00,86021.0
2025-03-09 05:23:00,86040.1
2025-03-09 05:24:00,86046.1
2025-03-09 05:25:00,86026.0
2025-03-09 05:26:00,86103.5
2025-03-09 05:27:00,86042.0
2025-03-09 05:28:00,86015.3
2025-03-09 05:29:00,86034.1
2025-03-09 05:30:00,86057.0
2025-03-09 05:31:00,86072.0
2025-03-09 05:32:00,86053.1
2025-03-09 05:33:00,86056.0
2025-03-09 05:34:00,86076.0
2025-03-09 05:35:00,86018.0
2025-03-09 05:36:00,85996.0
2025-03-09 05:37:00,85990.8
2025-03-09 05:38:00,86002.1
2025-03-09 05:39:00,85988.4
2025-03-09 05:40:00,85988.0
2025-03-09 05:41:00,85976.0
2025-03-09 05:42:00,85999.2
2025-03-09 05:43:00,85999.3
2025-03-09 05:44:00,86034.9
2025-03-09 05:45:00,86040.1
2025-03-09 05:46:00,85975.1
2025-03-09 05:47:00,85975.9
2025-03-09 05:48:00,85958.6
2025-03-09 05:49:00,85991.9
2025-03-09 05:50:00,85982.5
2025-03-09 05:51:00,85958.1
2025-03-09 05:52:00,85948.2
2025-03-09 05:53:00,85953.5
2025-03-09 05:54:00,85986.0
2025-03-09 05:55:00,85966.4
2025-03-09 05:56:00,85982.1
2025-03-09 05:57:00,85946.0
2025-03-09 05:58:00,85964.9
2025-03-09 05:59:00,85973.7
2025-03-09 06:00:00,85942.0
2025-03-09 06:01:00,85911.7
2025-03-09 06:02:00,85898.5
2025-03-09 06:03:00,85882.5
2025-03-09 06:04:00,85877.0
2025-03-09 06:05:00,85932.0
2025-03-09 06:06:00,85878.4
2025-03-09 06:07:00,85842.1
2025-03-09 06:08:00,85848.0
2025-03-09 06:09:00,85860.0
2025-03-09 06:10:00,85822.0
2025-03-09 06:11:00,85806.0
2025-03-09 06:12:00,85817.9
2025-03-09 06:13:00,85839.7
2025-03-09 06:14:00,85804.0
2025-03-09 06:15:00,85768.0
2025-03-09 06:16:00,85828.1
2025-03-09 06:17:00,85776.0
2025-03-09 06:18:00,85814.0
2025-03-09 06:19:00,85838.1
2025-03-09 06:20:00,85870.0
2025-03-09 06:21:00,85870.0
2025-03-09 06:22:00,85880.0
2025-03-09 06:23:00,85858.0
2025-03-09 06:24:00,85836.0
2025-03-09 06:25:00,85890.0
2025-03-09 06:26:00,85868.0
2025-03-09 06:27:00,85874.1
2025-03-09 06:28:00,85882.1
2025-03-09 06:29:00,85888.0
2025-03-09 06:30:00,85915.0
2025-03-09 06:31:00,85887.6
2025-03-09 06:32:00,85915.0
2025-03-09 06:33:00,85908.0
2025-03-09 06:34:00,85863.9
2025-03-09 06:35:00,85882.0
2025-03-09 06:36:00,85918.1
2025-03-09 06:37:00,85868.0
2025-03-09 06:38:00,85898.0
2025-03-09 06:39:00,85900.1
2025-03-09 06:40:00,85922.0
2025-03-09 06:41:00,85934.0
2025-03-09 06:42:00,85956.9
2025-03-09 06:43:00,85955.6
2025-03-09 06:44:00,85953.9
2025-03-09 06:45:00,85972.1
2025-03-09 06:46:00,85988.4
2025-03-09 06:47:00,85950.1
2025-03-09 06:48:00,85922.0
2025-03-09 06:49:00,85941.9
2025-03-09 06:50:00,85941.5
2025-03-09 06:51:00,85921.9
2025-03-09 06:52:00,85887.9
2025-03-09 06:53:00,85914.9
2025-03-09 06:54:00,85896.0
2025-03-09 06:55:00,85830.7
2025-03-09 06:56:00,85832.0
2025-03-09 06:57:00,85834.0
2025-03-09 06:58:00,85859.9
2025-03-09 06:59:00,85851.9
2025-03-09 07:00:00,85803.9
2025-03-09 07:01:00,85858.2
2025-03-09 07:02:00,85849.2
2025-03-09 07:03:00,85824.0
2025-03-09 07:04:00,85828.3
2025-03-09 07:05:00,85898.7
2025-03-09 07:06:00,85933.9
2025-03-09 07:07:00,85911.8
2025-03-09 07:08:00,85932.9
2025-03-09 07:09:00,85942.1
2025-03-09 07:10:00,85959.9
2025-03-09 07:11:00,85944.0
2025-03-09 07:12:00,85940.0
2025-03-09 07:13:00,85920.0
2025-03-09 07:14:00,85913.2
2025-03-09 07:15:00,85945.0
2025-03-09 07:16:00,85959.9
2025-03-09 07:17:00,85947.9
2025-03-09 07:18:00,85944.1
2025-03-09 07:19:00,85882.1
2025-03-09 07:20:00,85894.0
2025-03-09 07:21:00,85936.8
2025-03-09 07:22:00,85993.9
2025-03-09 07:23:00,85972.1
2025-03-09 07:24:00,85984.5
2025-03-09 07:25:00,85996.0
2025-03-09 07:26:00,86031.9
2025-03-09 07:27:00,86016.5
2025-03-09 07:28:00,86040.0
2025-03-09 07:29:00,86048.1
2025-03-09 07:30:00,86077.8
2025-03-09 07:31:00,86054.4
2025-03-09 07:32:00,86018.4
2025-03-09 07:33:00,86013.8
2025-03-09 07:34:00,86042.0
2025-03-09 07:35:00,86012.1
2025-03-09 07:36:00,85984.0
2025-03-09 07:37:00,85955.0
2025-03-09 07:38:00,85967.9
2025-03-09 07:39:00,85954.1
2025-03-09 07:40:00,85936.0
2025-03-09 07:41:00,85930.0
2025-03-09 07:42:00,85934.1
2025-03-09 07:43:00,85961.9
2025-03-09 07:44:00,85958.0
2025-03-09 07:45:00,85930.0
2025-03-09 07:46:00,85900.4
2025-03-09 07:47:00,85873.9
2025-03-09 07:48:00,85911.0
2025-03-09 07:49:00,85906.7
2025-03-09 07:50:00,85922.0
2025-03-09 07:51:00,85872.0
2025-03-09 07:52:00,85865.9
2025-03-09 07:53:00,85868.0
2025-03-09 07:54:00,85848.8
2025-03-09 07:55:00,85846.7
2025-03-09 07:56:00,85867.5
2025-03-09 07:57:00,85926.4
2025-03-09 07:58:00,85965.8
2025-03-09 07:59:00,85952.1
2025-03-09 08:00:00,85902.0
2025-03-09 08:01:00,85960.0
2025-03-09 08:02:00,85990.8
2025-03-09 08:03:00,85949.7
2025-03-09 08:04:00,85906.0
2025-03-09 08:05:00,85925.0
2025-03-09 08:06:00,85893.7
2025-03-09 08:07:00,85926.4
2025-03-09 08:08:00,85914.0
2025-03-09 08:09:00,85894.0
2025-03-09 08:10:00,85872.1
2025-03-09 08:11:00,85882.1
2025-03-09 08:12:00,85870.1
2025-03-09 08:13:00,85865.1
2025-03-09 08:14:00,85879.9
2025-03-09 08:15:00,85894.1
2025-03-09 08:16:00,85890.0
2025-03-09 08:17:00,85880.0
2025-03-09 08:18:00,85882.0
2025-03-09 08:19:00,85890.1
2025-03-09 08:20:00,85920.0
2025-03-09 08:21:00,85933.9
2025-03-09 08:22:00,85950.8
2025-03-09 08:23:00,85897.9
2025-03-09 08:24:00,85878.0
2025-03-09 08:25:00,85866.8
2025-03-09 08:26:00,85888.0
2025-03-09 08:27:00,85865.0
2025-03-09 08:28:00,85864.0
2025-03-09 08:29:00,85855.0
2025-03-09 08:30:00,85858.9
2025-03-09 08:31:00,85861.0
2025-03-09 08:32:00,85878.0
2025-03-09 08:33:00,85858.0
2025-03-09 08:34:00,85879.8
2025-03-09 08:35:00,85922.0
2025-03-09 08:36:00,85941.4
2025-03-09 08:37:00,85881.6
2025-03-09 08:38:00,85866.0
2025-03-09 08:39:00,85844.0
2025-03-09 08:40:00,85822.6
2025-03-09 08:41:00,85807.9
2025-03-09 08:42:00,85812.1
2025-03-09 08:43:00,85782.9
2025-03-09 08:44:00,85772.0
2025-03-09 08:45:00,85807.6
2025-03-09 08:46:00,85811.6
2025-03-09 08:47:00,85848.0
2025-03-09 08:48:00,85832.0
2025-03-09 08:49:00,85837.9
2025-03-09 08:50:00,85844.0
2025-03-09 08:51:00,85852.0
2025-03-09 08:52:00,85823.5
2025-03-09 08:53:00,85800.0
2025-03-09 08:54:00,85812.0
2025-03-09 08:55:00,85798.1
2025-03-09 08:56:00,85775.5
2025-03-09 08:57:00,85776.0
2025-03-09 08:58:00,85761.9
2025-03-09 08:59:00,85735.0
2025-03-09 09:00:00,85728.7
2025-03-09 09:01:00,85739.8
2025-03-09 09:02:00,85712.0
2025-03-09 09:03:00,85716.0
2025-03-09 09:04:00,85668.1
2025-03-09 09:05:00,85653.9
2025-03-09 09:06:00,85632.3
2025-03-09 09:07:00,85636.1
2025-03-09 09:08:00,85684.9
2025-03-09 09:09:00,85694.1
2025-03-09 09:10:00,85736.3
2025-03-09 09:11:00,85742.0
2025-03-09 09:12:00,85708.1
2025-03-09 09:13:00,85713.0
2025-03-09 09:14:00,85742.5
2025-03-09 09:15:00,85795.9
2025-03-09 09:16:00,85762.1
2025-03-09 09:17:00,85794.3
2025-03-09 09:18:00,85796.1
2025-03-09 09:19:00,85792.1
2025-03-09 09:20:00,85738.1
2025-03-09 09:21:00,85710.0
2025-03-09 09:22:00,85702.1
2025-03-09 09:23:00,85694.1
2025-03-09 09:24:00,85705.9
2025-03-09 09:25:00,85688.0
2025-03-09 09:26:00,85708.1
2025-03-09 09:27:00,85743.4
2025-03-09 09:28:00,85757.9
2025-03-09 09:29:00,85749.9
2025-03-09 09:30:00,85700.0
2025-03-09 09:31:00,85790.4
2025-03-09 09:32:00,85784.1
2025-03-09 09:33:00,85795.9
2025-03-09 09:34:00,85803.3
2025-03-09 09:35:00,85788.0
2025-03-09 09:36:00,85755.8
2025-03-09 09:37:00,85729.8
2025-03-09 09:38:00,85740.0
2025-03-09 09:39:00,85744.1
2025-03-09 09:40:00,85758.0
2025-03-09 09:41:00,85740.1
2025-03-09 09:42:00,85746.0
2025-03-09 09:43:00,85761.9
2025-03-09 09:44:00,85784.0
2025-03-09 09:45:00,85725.9
2025-03-09 09:46:00,85740.1
2025-03-09 09:47:00,85688.0
2025-03-09 09:48:00,85680.0
2025-03-09 09:49:00,85683.0
2025-03-09 09:50:00,85659.9
2025-03-09 09:51:00,85645.9
2025-03-09 09:52:00,85625.4
2025-03-09 09:53:00,85666.0
2025-03-09 09:54:00,85633.9
2025-03-09 09:55:00,85599.9
2025-03-09 09:56:00,85552.4
2025-03-09 09:57:00,85343.9
2025-03-09 09:58:00,85472.0
2025-03-09 09:59:00,85506.1
2025-03-09 10:00:00,85496.1
2025-03-09 10:01:00,85460.0
2025-03-09 10:02:00,85443.8
2025-03-09 10:03:00,85331.0
2025-03-09 10:04:00,85423.7
2025-03-09 10:05:00,85520.1
2025-03-09 10:06:00,85552.0
2025-03-09 10:07:00,85560.1
2025-03-09 10:08:00,85513.6
2025-03-09 10:09:00,85382.0
2025-03-09 10:10:00,85477.6
2025-03-09 10:11:00,85460.0
2025-03-09 10:12:00,85400.0
2025-03-09 10:13:00,85442.1
2025-03-09 10:14:00,85425.9
2025-03-09 10:15:00,85494.3
2025-03-09 10:16:00,85432.1
2025-03-09 10:17:00,85410.0
2025-03-09 10:18:00,85382.2
2025-03-09 10:19:00,85348.1
2025-03-09 10:20:00,85383.3
2025-03-09 10:21:00,85396.4
2025-03-09 10:22:00,85367.9
2025-03-09 10:23:00,85336.1
2025-03-09 10:24:00,85326.0
2025-03-09 10:25:00,85306.0
2025-03-09 10:26:00,85276.1
2025-03-09 10:27:00,85172.0
2025-03-09 10:28:00,85192.0
2025-03-09 10:29:00,85211.6
2025-03-09 10:30:00,85100.0
2025-03-09 10:31:00,85079.8
2025-03-09 10:32:00,85129.9
2025-03-09 10:33:00,85150.0
2025-03-09 10:34:00,85142.2
2025-03-09 10:35:00,85064.0
2025-03-09 10:36:00,85098.0
2025-03-09 10:37:00,85061.6
2025-03-09 10:38:00,85020.5
2025-03-09 10:39:00,85058.0
2025-03-09 10:40:00,85114.7
2025-03-09 10:41:00,85129.2
2025-03-09 10:42:00,85053.4
2025-03-09 10:43:00,85048.1
2025-03-09 10:44:00,85095.5
2025-03-09 10:45:00,84989.9
2025-03-09 10:46:00,84983.9
2025-03-09 10:47:00,85006.3
2025-03-09 10:48:00,84897.5
2025-03-09 10:49:00,84872.1
2025-03-09 10:50:00,84683.9
2025-03-09 10:51:00,84718.1
2025-03-09 10:52:00,84792.0
2025-03-09 10:53:00,84858.0
2025-03-09 10:54:00,84880.0
2025-03-09 10:55:00,84861.9
2025-03-09 10:56:00,84775.6
2025-03-09 10:57:00,84761.9
2025-03-09 10:58:00,84832.0
2025-03-09 10:59:00,84792.0
2025-03-09 11:00:00,84884.9
2025-03-09 11:01:00,84859.0
2025-03-09 11:02:00,84891.1
2025-03-09 11:03:00,84970.1
2025-03-09 11:04:00,84970.0
2025-03-09 11:05:00,84958.1
2025-03-09 11:06:00,84894.0
2025-03-09 11:07:00,84932.1
2025-03-09 11:08:00,84946.0
2025-03-09 11:09:00,84878.5
2025-03-09 11:10:00,84859.5
2025-03-09 11:11:00,84811.9
2025-03-09 11:12:00,84844.0
2025-03-09 11:13:00,84735.9
2025-03-09 11:14:00,84792.0
2025-03-09 11:15:00,84694.0
2025-03-09 11:16:00,84698.0
2025-03-09 11:17:00,84700.0
2025-03-09 11:18:00,84608.8
2025-03-09 11:19:00,84738.1
2025-03-09 11:20:00,84816.1
2025-03-09 11:21:00,84792.4
2025-03-09 11:22:00,84840.0
2025-03-09 11:23:00,84788.6
2025-03-09 11:24:00,84842.1
2025-03-09 11:25:00,84784.0
2025-03-09 11:26:00,84742.0
2025-03-09 11:27:00,84788.0
2025-03-09 11:28:00,84764.0
2025-03-09 11:29:00,84765.9
2025-03-09 11:30:00,84736.0
2025-03-09 11:31:00,84784.0
2025-03-09 11:32:00,84804.0
2025-03-09 11:33:00,84816.0
2025-03-09 11:34:00,84789.0
2025-03-09 11:35:00,84752.8
2025-03-09 11:36:00,84818.7
2025-03-09 11:37:00,84760.0
2025-03-09 11:38:00,84700.3
2025-03-09 11:39:00,84776.7
2025-03-09 11:40:00,84840.8
2025-03-09 11:41:00,84828.0
2025-03-09 11:42:00,84811.3
2025-03-09 11:43:00,84876.1
2025-03-09 11:44:00,84876.6
2025-03-09 11:45:00,84884.9
2025-03-09 11:46:00,84894.0
2025-03-09 11:47:00,84903.9
2025-03-09 11:48:00,84940.0
2025-03-09 11:49:00,84868.1
2025-03-09 11:50:00,84888.6
2025-03-09 11:51:00,84910.4
2025-03-09 11:52:00,84926.0
2025-03-09 11:53:00,84934.1
2025-03-09 11:54:00,84883.8
2025-03-09 11:55:00,84935.5
2025-03-09 11:56:00,84945.0
2025-03-09 11:57:00,85017.9
2025-03-09 11:58:00,84987.2
2025-03-09 11:59:00,84968.1
2025-03-09 12:00:00,84966.2
2025-03-09 12:01:00,84901.8
2025-03-09 12:02:00,84884.0
2025-03-09 12:03:00,84803.9
2025-03-09 12:04:00,84737.9
2025-03-09 12:05:00,84605.8
2025-03-09 12:06:00,84383.5
2025-03-09 12:07:00,84272.0
2025-03-09 12:08:00,84350.0
2025-03-09 12:09:00,84275.0
2025-03-09 12:10:00,84218.7
2025-03-09 12:11:00,84265.9
2025-03-09 12:12:00,84350.1
2025-03-09 12:13:00,84385.0
2025-03-09 12:14:00,84372.0
2025-03-09 12:15:00,84460.7
2025-03-09 12:16:00,84479.9
2025-03-09 12:17:00,84474.0
2025-03-09 12:18:00,84522.0
2025-03-09 12:19:00,84505.1
2025-03-09 12:20:00,84475.1
2025-03-09 12:21:00,84536.4
2025-03-09 12:22:00,84602.1
2025-03-09 12:23:00,84544.0
2025-03-09 12:24:00,84554.8
2025-03-09 12:25:00,84630.0
2025-03-09 12:26:00,84593.6
2025-03-09 12:27:00,84557.9
2025-03-09 12:28:00,84566.6
2025-03-09 12:29:00,84554.1
2025-03-09 12:30:00,84498.0
2025-03-09 12:31:00,84530.1
2025-03-09 12:32:00,84440.1
2025-03-09 12:33:00,84376.5
2025-03-09 12:34:00,84378.4
2025-03-09 12:35:00,84452.5
2025-03-09 12:36:00,84528.6
2025-03-09 12:37:00,84580.0
