date,price
2025-01-03 05:53:00,96720.0
2025-01-03 05:54:00,96678.3
2025-01-03 05:55:00,96704.2
2025-01-03 05:56:00,96691.6
2025-01-03 05:57:00,96680.1
2025-01-03 05:58:00,96671.4
2025-01-03 05:59:00,96678.2
2025-01-03 06:00:00,96636.2
2025-01-03 06:01:00,96633.2
2025-01-03 06:02:00,96634.0
2025-01-03 06:03:00,96658.4
2025-01-03 06:04:00,96695.0
2025-01-03 06:05:00,96731.2
2025-01-03 06:06:00,96814.7
2025-01-03 06:07:00,96835.8
2025-01-03 06:08:00,96798.1
2025-01-03 06:09:00,96777.9
2025-01-03 06:10:00,96807.5
2025-01-03 06:11:00,96797.0
2025-01-03 06:12:00,96779.7
2025-01-03 06:13:00,96788.2
2025-01-03 06:14:00,96789.4
2025-01-03 06:15:00,96765.1
2025-01-03 06:16:00,96801.6
2025-01-03 06:17:00,96801.7
2025-01-03 06:18:00,96744.1
2025-01-03 06:19:00,96720.7
2025-01-03 06:20:00,96665.4
2025-01-03 06:21:00,96667.2
2025-01-03 06:22:00,96544.2
2025-01-03 06:23:00,96582.1
2025-01-03 06:24:00,96543.3
2025-01-03 06:25:00,96572.8
2025-01-03 06:26:00,96621.8
2025-01-03 06:27:00,96616.7
2025-01-03 06:28:00,96603.9
2025-01-03 06:29:00,96594.8
2025-01-03 06:30:00,96610.5
2025-01-03 06:31:00,96613.9
2025-01-03 06:32:00,96645.2
2025-01-03 06:33:00,96632.9
2025-01-03 06:34:00,96633.3
2025-01-03 06:35:00,96624.5
2025-01-03 06:36:00,96624.5
2025-01-03 06:37:00,96594.0
2025-01-03 06:38:00,96571.4
2025-01-03 06:39:00,96605.3
2025-01-03 06:40:00,96604.3
2025-01-03 06:41:00,96646.9
2025-01-03 06:42:00,96616.1
2025-01-03 06:43:00,96593.9
2025-01-03 06:44:00,96594.9
2025-01-03 06:45:00,96600.0
2025-01-03 06:46:00,96484.9
2025-01-03 06:47:00,96507.1
2025-01-03 06:48:00,96484.5
2025-01-03 06:49:00,96505.8
2025-01-03 06:50:00,96521.0
2025-01-03 06:51:00,96485.5
2025-01-03 06:52:00,96531.4
2025-01-03 06:53:00,96515.0
2025-01-03 06:54:00,96522.1
2025-01-03 06:55:00,96496.7
2025-01-03 06:56:00,96468.7
2025-01-03 06:57:00,96469.1
2025-01-03 06:58:00,96469.2
2025-01-03 06:59:00,96462.6
2025-01-03 07:00:00,96467.4
2025-01-03 07:01:00,96457.4
2025-01-03 07:02:00,96462.5
2025-01-03 07:03:00,96463.7
2025-01-03 07:04:00,96440.5
2025-01-03 07:05:00,96422.5
2025-01-03 07:06:00,96474.1
2025-01-03 07:07:00,96493.8
2025-01-03 07:08:00,96458.4
2025-01-03 07:09:00,96414.9
2025-01-03 07:10:00,96374.0
2025-01-03 07:11:00,96382.4
2025-01-03 07:12:00,96445.1
2025-01-03 07:13:00,96468.7
2025-01-03 07:14:00,96460.6
2025-01-03 07:15:00,96510.1
2025-01-03 07:16:00,96539.0
2025-01-03 07:17:00,96512.5
2025-01-03 07:18:00,96517.8
2025-01-03 07:19:00,96527.3
2025-01-03 07:20:00,96462.6
2025-01-03 07:21:00,96453.5
2025-01-03 07:22:00,96430.5
2025-01-03 07:23:00,96463.0
2025-01-03 07:24:00,96425.0
2025-01-03 07:25:00,96382.5
2025-01-03 07:26:00,96368.2
2025-01-03 07:27:00,96340.7
2025-01-03 07:28:00,96349.8
2025-01-03 07:29:00,96369.4
2025-01-03 07:30:00,96354.8
2025-01-03 07:31:00,96383.1
2025-01-03 07:32:00,96355.2
2025-01-03 07:33:00,96352.8
2025-01-03 07:34:00,96343.3
2025-01-03 07:35:00,96314.7
2025-01-03 07:36:00,96325.3
2025-01-03 07:37:00,96313.6
2025-01-03 07:38:00,96294.8
2025-01-03 07:39:00,96261.5
2025-01-03 07:40:00,96262.0
2025-01-03 07:41:00,96257.5
2025-01-03 07:42:00,96254.6
2025-01-03 07:43:00,96305.8
2025-01-03 07:44:00,96311.6
2025-01-03 07:45:00,96278.5
2025-01-03 07:46:00,96278.4
2025-01-03 07:47:00,96309.9
2025-01-03 07:48:00,96279.8
2025-01-03 07:49:00,96276.8
2025-01-03 07:50:00,96280.8
2025-01-03 07:51:00,96298.3
2025-01-03 07:52:00,96268.6
2025-01-03 07:53:00,96268.6
2025-01-03 07:54:00,96248.8
2025-01-03 07:55:00,96248.8
2025-01-03 07:56:00,96300.5
2025-01-03 07:57:00,96299.2
2025-01-03 07:58:00,96240.1
2025-01-03 07:59:00,96237.0
2025-01-03 08:00:00,96305.4
2025-01-03 08:01:00,96268.2
2025-01-03 08:02:00,96268.4
2025-01-03 08:03:00,96295.6
2025-01-03 08:04:00,96321.7
2025-01-03 08:05:00,96336.7
2025-01-03 08:06:00,96363.4
2025-01-03 08:07:00,96327.5
2025-01-03 08:08:00,96390.2
2025-01-03 08:09:00,96319.7
2025-01-03 08:10:00,96343.9
2025-01-03 08:11:00,96347.4
2025-01-03 08:12:00,96365.0
2025-01-03 08:13:00,96369.9
2025-01-03 08:14:00,96382.6
2025-01-03 08:15:00,96376.4
2025-01-03 08:16:00,96376.2
2025-01-03 08:17:00,96408.6
2025-01-03 08:18:00,96425.3
2025-01-03 08:19:00,96444.8
2025-01-03 08:20:00,96426.1
2025-01-03 08:21:00,96405.6
2025-01-03 08:22:00,96420.9
2025-01-03 08:23:00,96432.9
2025-01-03 08:24:00,96421.2
2025-01-03 08:25:00,96405.7
2025-01-03 08:26:00,96395.6
2025-01-03 08:27:00,96341.2
2025-01-03 08:28:00,96277.2
2025-01-03 08:29:00,96261.4
2025-01-03 08:30:00,96188.9
2025-01-03 08:31:00,96116.7
2025-01-03 08:32:00,96062.8
2025-01-03 08:33:00,96048.5
2025-01-03 08:34:00,96057.6
2025-01-03 08:35:00,96060.9
2025-01-03 08:36:00,96087.2
2025-01-03 08:37:00,96123.2
2025-01-03 08:38:00,96150.1
2025-01-03 08:39:00,96148.0
2025-01-03 08:40:00,96155.4
2025-01-03 08:41:00,96168.3
2025-01-03 08:42:00,96161.8
2025-01-03 08:43:00,96161.7
2025-01-03 08:44:00,96199.9
2025-01-03 08:45:00,96183.3
2025-01-03 08:46:00,96191.0
2025-01-03 08:47:00,96151.2
2025-01-03 08:48:00,96165.4
2025-01-03 08:49:00,96143.7
2025-01-03 08:50:00,96164.4
2025-01-03 08:51:00,96145.8
2025-01-03 08:52:00,96148.9
2025-01-03 08:53:00,96160.1
2025-01-03 08:54:00,96131.1
2025-01-03 08:55:00,96126.5
2025-01-03 08:56:00,96083.4
2025-01-03 08:57:00,96049.8
2025-01-03 08:58:00,96035.4
2025-01-03 08:59:00,96054.6
2025-01-03 09:00:00,96070.0
2025-01-03 09:01:00,96106.4
2025-01-03 09:02:00,96126.4
2025-01-03 09:03:00,96112.9
2025-01-03 09:04:00,96143.9
2025-01-03 09:05:00,96085.8
2025-01-03 09:06:00,96126.9
2025-01-03 09:07:00,96117.2
2025-01-03 09:08:00,96154.8
2025-01-03 09:09:00,96140.0
2025-01-03 09:10:00,96164.0
2025-01-03 09:11:00,96172.8
2025-01-03 09:12:00,96163.9
2025-01-03 09:13:00,96176.6
2025-01-03 09:14:00,96260.7
2025-01-03 09:15:00,96310.3
2025-01-03 09:16:00,96360.0
2025-01-03 09:17:00,96385.7
2025-01-03 09:18:00,96382.6
2025-01-03 09:19:00,96375.9
2025-01-03 09:20:00,96401.3
2025-01-03 09:21:00,96414.3
2025-01-03 09:22:00,96462.5
2025-01-03 09:23:00,96396.9
2025-01-03 09:24:00,96452.9
2025-01-03 09:25:00,96456.9
2025-01-03 09:26:00,96408.6
2025-01-03 09:27:00,96402.4
2025-01-03 09:28:00,96425.5
2025-01-03 09:29:00,96402.1
2025-01-03 09:30:00,96363.5
2025-01-03 09:31:00,96392.4
2025-01-03 09:32:00,96376.1
2025-01-03 09:33:00,96449.9
2025-01-03 09:34:00,96518.9
2025-01-03 09:35:00,96472.3
2025-01-03 09:36:00,96525.0
2025-01-03 09:37:00,96529.9
2025-01-03 09:38:00,96527.5
2025-01-03 09:39:00,96575.6
2025-01-03 09:40:00,96580.9
2025-01-03 09:41:00,96602.5
2025-01-03 09:42:00,96577.4
2025-01-03 09:43:00,96575.7
2025-01-03 09:44:00,96556.2
2025-01-03 09:45:00,96512.5
2025-01-03 09:46:00,96551.4
2025-01-03 09:47:00,96519.9
2025-01-03 09:48:00,96527.3
2025-01-03 09:49:00,96517.9
2025-01-03 09:50:00,96578.3
2025-01-03 09:51:00,96600.0
2025-01-03 09:52:00,96586.1
2025-01-03 09:53:00,96585.8
2025-01-03 09:54:00,96584.2
2025-01-03 09:55:00,96539.1
2025-01-03 09:56:00,96528.5
2025-01-03 09:57:00,96507.8
2025-01-03 09:58:00,96513.9
2025-01-03 09:59:00,96480.1
2025-01-03 10:00:00,96400.0
2025-01-03 10:01:00,96423.2
2025-01-03 10:02:00,96410.0
2025-01-03 10:03:00,96388.7
2025-01-03 10:04:00,96420.3
2025-01-03 10:05:00,96421.0
2025-01-03 10:06:00,96411.5
2025-01-03 10:07:00,96444.4
2025-01-03 10:08:00,96414.5
2025-01-03 10:09:00,96380.1
2025-01-03 10:10:00,96410.0
2025-01-03 10:11:00,96380.0
2025-01-03 10:12:00,96345.3
2025-01-03 10:13:00,96358.8
2025-01-03 10:14:00,96366.6
2025-01-03 10:15:00,96446.2
2025-01-03 10:16:00,96412.1
2025-01-03 10:17:00,96446.2
2025-01-03 10:18:00,96453.3
2025-01-03 10:19:00,96427.5
2025-01-03 10:20:00,96454.9
2025-01-03 10:21:00,96422.8
2025-01-03 10:22:00,96390.8
2025-01-03 10:23:00,96365.8
2025-01-03 10:24:00,96407.8
2025-01-03 10:25:00,96447.5
2025-01-03 10:26:00,96483.9
2025-01-03 10:27:00,96476.7
2025-01-03 10:28:00,96461.4
2025-01-03 10:29:00,96468.6
2025-01-03 10:30:00,96474.3
2025-01-03 10:31:00,96490.8
2025-01-03 10:32:00,96535.6
2025-01-03 10:33:00,96567.5
2025-01-03 10:34:00,96537.8
2025-01-03 10:35:00,96574.7
2025-01-03 10:36:00,96556.5
2025-01-03 10:37:00,96552.8
2025-01-03 10:38:00,96547.0
2025-01-03 10:39:00,96506.9
2025-01-03 10:40:00,96494.3
2025-01-03 10:41:00,96480.3
2025-01-03 10:42:00,96415.8
2025-01-03 10:43:00,96419.4
2025-01-03 10:44:00,96421.1
2025-01-03 10:45:00,96459.0
2025-01-03 10:46:00,96430.5
2025-01-03 10:47:00,96449.8
2025-01-03 10:48:00,96420.1
2025-01-03 10:49:00,96449.7
2025-01-03 10:50:00,96425.3
2025-01-03 10:51:00,96390.0
2025-01-03 10:52:00,96387.8
2025-01-03 10:53:00,96394.0
2025-01-03 10:54:00,96391.2
2025-01-03 10:55:00,96391.1
2025-01-03 10:56:00,96405.2
2025-01-03 10:57:00,96432.1
2025-01-03 10:58:00,96440.5
2025-01-03 10:59:00,96421.6
2025-01-03 11:00:00,96435.6
2025-01-03 11:01:00,96427.2
2025-01-03 11:02:00,96476.7
2025-01-03 11:03:00,96455.5
2025-01-03 11:04:00,96470.4
2025-01-03 11:05:00,96468.2
2025-01-03 11:06:00,96468.9
2025-01-03 11:07:00,96439.1
2025-01-03 11:08:00,96465.0
2025-01-03 11:09:00,96439.7
2025-01-03 11:10:00,96455.7
2025-01-03 11:11:00,96462.6
2025-01-03 11:12:00,96438.7
2025-01-03 11:13:00,96438.5
2025-01-03 11:14:00,96449.4
2025-01-03 11:15:00,96449.4
2025-01-03 11:16:00,96449.4
2025-01-03 11:17:00,96486.2
2025-01-03 11:18:00,96478.3
2025-01-03 11:19:00,96518.3
2025-01-03 11:20:00,96565.9
2025-01-03 11:21:00,96577.0
2025-01-03 11:22:00,96617.7
2025-01-03 11:23:00,96617.8
2025-01-03 11:24:00,96734.6
2025-01-03 11:25:00,96738.2
2025-01-03 11:26:00,96693.6
2025-01-03 11:27:00,96692.9
2025-01-03 11:28:00,96696.7
2025-01-03 11:29:00,96681.8
2025-01-03 11:30:00,96705.1
2025-01-03 11:31:00,96735.6
2025-01-03 11:32:00,96705.6
2025-01-03 11:33:00,96651.9
2025-01-03 11:34:00,96618.4
2025-01-03 11:35:00,96611.2
2025-01-03 11:36:00,96628.7
2025-01-03 11:37:00,96669.1
2025-01-03 11:38:00,96693.1
2025-01-03 11:39:00,96638.5
2025-01-03 11:40:00,96605.5
2025-01-03 11:41:00,96600.0
2025-01-03 11:42:00,96600.0
2025-01-03 11:43:00,96609.7
2025-01-03 11:44:00,96617.9
2025-01-03 11:45:00,96623.8
2025-01-03 11:46:00,96658.8
2025-01-03 11:47:00,96667.3
2025-01-03 11:48:00,96654.2
2025-01-03 11:49:00,96667.0
2025-01-03 11:50:00,96623.7
2025-01-03 11:51:00,96652.9
2025-01-03 11:52:00,96665.7
2025-01-03 11:53:00,96709.2
2025-01-03 11:54:00,96724.9
2025-01-03 11:55:00,96746.2
2025-01-03 11:56:00,96743.5
2025-01-03 11:57:00,96743.6
2025-01-03 11:58:00,96714.5
2025-01-03 11:59:00,96681.6
2025-01-03 12:00:00,96649.2
2025-01-03 12:01:00,96686.9
2025-01-03 12:02:00,96726.4
2025-01-03 12:03:00,96772.7
2025-01-03 12:04:00,96747.6
2025-01-03 12:05:00,96756.4
2025-01-03 12:06:00,96772.7
2025-01-03 12:07:00,96766.6
2025-01-03 12:08:00,96778.4
2025-01-03 12:09:00,96782.1
2025-01-03 12:10:00,96754.2
2025-01-03 12:11:00,96757.4
2025-01-03 12:12:00,96766.8
2025-01-03 12:13:00,96778.7
2025-01-03 12:14:00,96785.1
2025-01-03 12:15:00,96720.0
2025-01-03 12:16:00,96641.3
2025-01-03 12:17:00,96720.4
2025-01-03 12:18:00,96788.5
2025-01-03 12:19:00,96739.7
2025-01-03 12:20:00,96744.2
2025-01-03 12:21:00,96731.3
2025-01-03 12:22:00,96733.4
2025-01-03 12:23:00,96723.0
2025-01-03 12:24:00,96719.8
2025-01-03 12:25:00,96676.9
2025-01-03 12:26:00,96673.0
2025-01-03 12:27:00,96782.4
2025-01-03 12:28:00,96772.8
2025-01-03 12:29:00,96830.3
2025-01-03 12:30:00,96854.8
2025-01-03 12:31:00,96840.4
2025-01-03 12:32:00,96776.1
2025-01-03 12:33:00,96794.8
2025-01-03 12:34:00,96748.9
2025-01-03 12:35:00,96749.9
2025-01-03 12:36:00,96737.7
2025-01-03 12:37:00,96742.5
2025-01-03 12:38:00,96720.0
2025-01-03 12:39:00,96731.2
2025-01-03 12:40:00,96710.4
2025-01-03 12:41:00,96706.5
2025-01-03 12:42:00,96685.1
2025-01-03 12:43:00,96656.2
2025-01-03 12:44:00,96647.9
2025-01-03 12:45:00,96641.8
2025-01-03 12:46:00,96617.7
2025-01-03 12:47:00,96676.7
2025-01-03 12:48:00,96651.9
2025-01-03 12:49:00,96646.7
2025-01-03 12:50:00,96667.7
2025-01-03 12:51:00,96654.2
2025-01-03 12:52:00,96625.2
2025-01-03 12:53:00,96603.2
2025-01-03 12:54:00,96655.1
2025-01-03 12:55:00,96606.1
2025-01-03 12:56:00,96593.4
2025-01-03 12:57:00,96605.0
2025-01-03 12:58:00,96606.8
2025-01-03 12:59:00,96591.0
2025-01-03 13:00:00,96603.4
2025-01-03 13:01:00,96588.5
2025-01-03 13:02:00,96518.9
2025-01-03 13:03:00,96553.1
2025-01-03 13:04:00,96500.9
2025-01-03 13:05:00,96606.0
2025-01-03 13:06:00,96634.2
2025-01-03 13:07:00,96625.6
2025-01-03 13:08:00,96697.2
2025-01-03 13:09:00,96678.1
2025-01-03 13:10:00,96750.5
2025-01-03 13:11:00,96740.3
2025-01-03 13:12:00,96605.5
2025-01-03 13:13:00,96561.5
2025-01-03 13:14:00,96547.5
2025-01-03 13:15:00,96474.1
2025-01-03 13:16:00,96407.2
2025-01-03 13:17:00,96433.6
2025-01-03 13:18:00,96430.2
2025-01-03 13:19:00,96411.3
2025-01-03 13:20:00,96542.7
2025-01-03 13:21:00,96510.8
2025-01-03 13:22:00,96609.5
2025-01-03 13:23:00,96571.2
2025-01-03 13:24:00,96581.6
2025-01-03 13:25:00,96537.9
2025-01-03 13:26:00,96564.8
2025-01-03 13:27:00,96518.1
2025-01-03 13:28:00,96480.0
2025-01-03 13:29:00,96480.0
2025-01-03 13:30:00,96498.3
2025-01-03 13:31:00,96504.0
2025-01-03 13:32:00,96531.2
2025-01-03 13:33:00,96561.4
2025-01-03 13:34:00,96462.5
2025-01-03 13:35:00,96484.7
2025-01-03 13:36:00,96486.9
2025-01-03 13:37:00,96469.1
2025-01-03 13:38:00,96460.6
2025-01-03 13:39:00,96468.1
2025-01-03 13:40:00,96462.7
2025-01-03 13:41:00,96485.7
2025-01-03 13:42:00,96566.8
2025-01-03 13:43:00,96580.8
2025-01-03 13:44:00,96540.6
2025-01-03 13:45:00,96563.4
2025-01-03 13:46:00,96566.8
2025-01-03 13:47:00,96545.4
2025-01-03 13:48:00,96521.7
2025-01-03 13:49:00,96514.6
2025-01-03 13:50:00,96479.1
2025-01-03 13:51:00,96485.2
2025-01-03 13:52:00,96479.9
2025-01-03 13:53:00,96482.9
2025-01-03 13:54:00,96480.0
2025-01-03 13:55:00,96466.6
2025-01-03 13:56:00,96453.5
2025-01-03 13:57:00,96454.1
2025-01-03 13:58:00,96456.1
2025-01-03 13:59:00,96436.9
2025-01-03 14:00:00,96459.0
2025-01-03 14:01:00,96522.4
2025-01-03 14:02:00,96522.9
2025-01-03 14:03:00,96550.6
2025-01-03 14:04:00,96534.1
2025-01-03 14:05:00,96546.5
2025-01-03 14:06:00,96573.2
2025-01-03 14:07:00,96595.3
2025-01-03 14:08:00,96716.9
2025-01-03 14:09:00,96735.1
2025-01-03 14:10:00,96816.5
2025-01-03 14:11:00,96813.0
2025-01-03 14:12:00,96786.2
2025-01-03 14:13:00,96793.5
2025-01-03 14:14:00,96698.3
2025-01-03 14:15:00,96747.1
2025-01-03 14:16:00,96702.5
2025-01-03 14:17:00,96671.5
2025-01-03 14:18:00,96792.0
2025-01-03 14:19:00,96841.6
2025-01-03 14:20:00,96775.8
2025-01-03 14:21:00,96828.7
2025-01-03 14:22:00,96859.2
2025-01-03 14:23:00,96865.5
2025-01-03 14:24:00,96941.7
2025-01-03 14:25:00,96983.6
2025-01-03 14:26:00,96979.9
2025-01-03 14:27:00,97024.8
2025-01-03 14:28:00,97016.7
2025-01-03 14:29:00,97012.0
2025-01-03 14:30:00,96900.3
2025-01-03 14:31:00,96960.0
2025-01-03 14:32:00,96989.2
2025-01-03 14:33:00,97025.0
2025-01-03 14:34:00,96779.3
2025-01-03 14:35:00,96725.6
2025-01-03 14:36:00,96584.0
2025-01-03 14:37:00,96757.5
2025-01-03 14:38:00,97068.4
2025-01-03 14:39:00,97257.7
2025-01-03 14:40:00,97121.5
2025-01-03 14:41:00,97163.2
2025-01-03 14:42:00,97202.1
2025-01-03 14:43:00,97117.8
2025-01-03 14:44:00,97195.7
2025-01-03 14:45:00,96951.6
2025-01-03 14:46:00,96973.3
2025-01-03 14:47:00,96834.8
2025-01-03 14:48:00,96806.8
2025-01-03 14:49:00,96873.0
2025-01-03 14:50:00,96951.3
2025-01-03 14:51:00,96703.2
2025-01-03 14:52:00,96776.9
2025-01-03 14:53:00,96893.3
2025-01-03 14:54:00,96860.6
2025-01-03 14:55:00,96951.2
2025-01-03 14:56:00,96924.9
2025-01-03 14:57:00,96883.6
2025-01-03 14:58:00,96995.6
2025-01-03 14:59:00,96947.8
2025-01-03 15:00:00,96954.0
2025-01-03 15:01:00,96844.0
2025-01-03 15:02:00,96909.4
2025-01-03 15:03:00,96872.0
2025-01-03 15:04:00,97042.5
2025-01-03 15:05:00,97181.3
2025-01-03 15:06:00,97128.2
2025-01-03 15:07:00,97099.7
2025-01-03 15:08:00,97155.8
2025-01-03 15:09:00,97141.1
2025-01-03 15:10:00,97306.1
2025-01-03 15:11:00,97097.4
2025-01-03 15:12:00,97076.3
2025-01-03 15:13:00,97127.2
2025-01-03 15:14:00,97094.4
2025-01-03 15:15:00,97066.2
2025-01-03 15:16:00,97050.9
2025-01-03 15:17:00,96994.0
2025-01-03 15:18:00,96977.5
2025-01-03 15:19:00,96884.7
2025-01-03 15:20:00,96788.9
2025-01-03 15:21:00,96698.2
2025-01-03 15:22:00,96830.5
2025-01-03 15:23:00,96968.1
2025-01-03 15:24:00,97015.6
2025-01-03 15:25:00,97115.7
2025-01-03 15:26:00,97139.8
2025-01-03 15:27:00,97123.4
2025-01-03 15:28:00,97165.3
2025-01-03 15:29:00,97191.2
2025-01-03 15:30:00,97141.5
2025-01-03 15:31:00,97187.9
2025-01-03 15:32:00,97210.8
2025-01-03 15:33:00,97236.5
2025-01-03 15:34:00,97300.0
2025-01-03 15:35:00,97370.4
2025-01-03 15:36:00,97409.6
2025-01-03 15:37:00,97361.8
2025-01-03 15:38:00,97368.5
2025-01-03 15:39:00,97395.2
2025-01-03 15:40:00,97414.9
2025-01-03 15:41:00,97450.9
2025-01-03 15:42:00,97460.5
2025-01-03 15:43:00,97485.8
2025-01-03 15:44:00,97372.5
2025-01-03 15:45:00,97491.7
2025-01-03 15:46:00,97479.2
2025-01-03 15:47:00,97442.6
2025-01-03 15:48:00,97424.7
2025-01-03 15:49:00,97358.8
2025-01-03 15:50:00,97288.5
2025-01-03 15:51:00,97242.4
2025-01-03 15:52:00,97390.3
2025-01-03 15:53:00,97355.8
2025-01-03 15:54:00,97402.0
2025-01-03 15:55:00,97426.8
2025-01-03 15:56:00,97489.2
2025-01-03 15:57:00,97502.5
2025-01-03 15:58:00,97488.0
2025-01-03 15:59:00,97459.2
2025-01-03 16:00:00,97582.4
2025-01-03 16:01:00,97627.2
2025-01-03 16:02:00,97526.7
2025-01-03 16:03:00,97595.7
2025-01-03 16:04:00,97582.4
2025-01-03 16:05:00,97523.0
2025-01-03 16:06:00,97433.9
2025-01-03 16:07:00,97451.4
2025-01-03 16:08:00,97380.9
2025-01-03 16:09:00,97375.3
2025-01-03 16:10:00,97406.4
2025-01-03 16:11:00,97360.8
2025-01-03 16:12:00,97428.4
2025-01-03 16:13:00,97457.5
2025-01-03 16:14:00,97565.3
2025-01-03 16:15:00,97566.0
2025-01-03 16:16:00,97614.0
2025-01-03 16:17:00,97614.0
2025-01-03 16:18:00,97656.9
2025-01-03 16:19:00,97704.0
2025-01-03 16:20:00,97676.4
2025-01-03 16:21:00,97767.0
2025-01-03 16:22:00,97954.2
2025-01-03 16:23:00,98244.9
2025-01-03 16:24:00,98309.3
2025-01-03 16:25:00,98292.4
2025-01-03 16:26:00,98333.9
2025-01-03 16:27:00,98226.1
2025-01-03 16:28:00,98144.8
2025-01-03 16:29:00,98015.4
2025-01-03 16:30:00,98259.9
2025-01-03 16:31:00,98271.7
2025-01-03 16:32:00,98251.3
2025-01-03 16:33:00,98292.0
2025-01-03 16:34:00,98271.4
2025-01-03 16:35:00,98205.4
2025-01-03 16:36:00,98181.9
2025-01-03 16:37:00,98144.3
2025-01-03 16:38:00,98147.6
2025-01-03 16:39:00,98183.5
2025-01-03 16:40:00,98140.1
2025-01-03 16:41:00,98064.4
2025-01-03 16:42:00,98011.0
2025-01-03 16:43:00,98030.3
2025-01-03 16:44:00,98089.9
2025-01-03 16:45:00,98021.3
2025-01-03 16:46:00,97905.6
2025-01-03 16:47:00,97869.8
2025-01-03 16:48:00,97940.8
2025-01-03 16:49:00,97965.8
2025-01-03 16:50:00,98001.3
2025-01-03 16:51:00,97915.9
2025-01-03 16:52:00,97800.0
2025-01-03 16:53:00,97839.6
2025-01-03 16:54:00,97724.8
2025-01-03 16:55:00,97758.2
2025-01-03 16:56:00,97741.7
2025-01-03 16:57:00,97779.3
2025-01-03 16:58:00,97803.5
2025-01-03 16:59:00,97811.1
2025-01-03 17:00:00,97816.6
2025-01-03 17:01:00,97803.0
2025-01-03 17:02:00,97846.7
2025-01-03 17:03:00,97925.5
2025-01-03 17:04:00,97933.5
2025-01-03 17:05:00,97967.4
2025-01-03 17:06:00,97981.6
2025-01-03 17:07:00,98007.4
2025-01-03 17:08:00,97979.7
2025-01-03 17:09:00,97899.5
2025-01-03 17:10:00,97929.9
2025-01-03 17:11:00,97979.9
2025-01-03 17:12:00,97908.4
2025-01-03 17:13:00,97941.4
2025-01-03 17:14:00,97855.6
2025-01-03 17:15:00,97969.0
2025-01-03 17:16:00,97969.8
2025-01-03 17:17:00,97947.3
2025-01-03 17:18:00,97943.9
2025-01-03 17:19:00,97951.4
2025-01-03 17:20:00,97970.6
2025-01-03 17:21:00,97986.0
2025-01-03 17:22:00,98049.2
2025-01-03 17:23:00,98126.5
2025-01-03 17:24:00,98155.2
2025-01-03 17:25:00,98127.4
2025-01-03 17:26:00,98165.4
2025-01-03 17:27:00,98106.0
2025-01-03 17:28:00,98082.7
2025-01-03 17:29:00,98104.3
2025-01-03 17:30:00,98069.6
2025-01-03 17:31:00,98123.7
2025-01-03 17:32:00,98083.4
2025-01-03 17:33:00,98131.5
2025-01-03 17:34:00,98172.0
2025-01-03 17:35:00,98164.9
2025-01-03 17:36:00,98139.6
2025-01-03 17:37:00,98203.1
2025-01-03 17:38:00,98191.7
2025-01-03 17:39:00,98178.4
2025-01-03 17:40:00,98150.7
2025-01-03 17:41:00,98157.7
2025-01-03 17:42:00,98163.2
2025-01-03 17:43:00,98158.4
2025-01-03 17:44:00,98155.2
2025-01-03 17:45:00,98135.9
2025-01-03 17:46:00,98087.2
2025-01-03 17:47:00,98053.8
2025-01-03 17:48:00,98097.6
2025-01-03 17:49:00,98125.9
2025-01-03 17:50:00,98106.6
2025-01-03 17:51:00,98081.9
2025-01-03 17:52:00,98014.7
2025-01-03 17:53:00,97900.0
2025-01-03 17:54:00,97915.6
2025-01-03 17:55:00,97928.8
2025-01-03 17:56:00,97926.8
2025-01-03 17:57:00,97973.6
2025-01-03 17:58:00,97998.3
2025-01-03 17:59:00,97965.2
2025-01-03 18:00:00,97932.4
2025-01-03 18:01:00,97964.5
2025-01-03 18:02:00,98074.4
2025-01-03 18:03:00,98104.3
2025-01-03 18:04:00,98110.1
2025-01-03 18:05:00,98151.0
2025-01-03 18:06:00,98131.8
2025-01-03 18:07:00,98136.7
2025-01-03 18:08:00,98069.9
2025-01-03 18:09:00,98036.6
2025-01-03 18:10:00,98094.2
2025-01-03 18:11:00,98132.7
2025-01-03 18:12:00,98164.0
2025-01-03 18:13:00,98244.8
2025-01-03 18:14:00,98251.0
2025-01-03 18:15:00,98248.9
2025-01-03 18:16:00,98192.4
2025-01-03 18:17:00,98231.9
2025-01-03 18:18:00,98254.8
2025-01-03 18:19:00,98314.6
2025-01-03 18:20:00,98320.1
2025-01-03 18:21:00,98268.3
2025-01-03 18:22:00,98286.9
2025-01-03 18:23:00,98288.3
2025-01-03 18:24:00,98310.0
2025-01-03 18:25:00,98367.6
2025-01-03 18:26:00,98353.7
2025-01-03 18:27:00,98371.2
2025-01-03 18:28:00,98391.7
2025-01-03 18:29:00,98421.9
2025-01-03 18:30:00,98375.0
2025-01-03 18:31:00,98265.3
2025-01-03 18:32:00,98291.4
2025-01-03 18:33:00,98329.6
2025-01-03 18:34:00,98300.7
2025-01-03 18:35:00,98344.3
2025-01-03 18:36:00,98363.3
2025-01-03 18:37:00,98392.0
2025-01-03 18:38:00,98386.7
2025-01-03 18:39:00,98432.5
2025-01-03 18:40:00,98393.2
2025-01-03 18:41:00,98394.4
2025-01-03 18:42:00,98423.2
2025-01-03 18:43:00,98460.5
2025-01-03 18:44:00,98372.5
2025-01-03 18:45:00,98452.9
2025-01-03 18:46:00,98477.9
2025-01-03 18:47:00,98508.9
